name	kegg	cas	formula	ion_species	charge_state	source	mz	peak_no	ccs	sd	rsd	kingdom	category	superclass	class	subclass
Prostaglandin F2alpha	C00639	551-11-1	C20H34O5	[M-H]	-1	McLean	353.2328	1	194.1	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin F2alpha	C00639	551-11-1	C20H34O5	[M+Na]	1	McLean	377.2304	1	204.4	0.654	0.0032	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin G2	C05956	51982-36-6	C20H32O6	[M-H]	-1	McLean	367.2121	1	193.6	0.264	0.0014	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin G2	C05956	51982-36-6	C20H32O6	[M+Na]	1	McLean	391.2096	1	198	0.377	0.0019	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin H2	C00427	42935-17-1	C20H32O5	[M-H]	-1	McLean	351.2171	1	190.2	0.511	0.0027	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin H2	C00427	42935-17-1	C20H32O5	[M+Na]	1	McLean	375.2147	1	201.3	0.583	0.0029	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Epoprostenol	C01312	35121-78-9	C20H32O5	[M-H]	-1	McLean	351.2171	1	191.9	0.511	0.0027	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Epoprostenol	C01312	35121-78-9	C20H32O5	[M+H]	1	McLean	353.2328	1	199.8	0.789	0.0039	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Epoprostenol	C01312	35121-78-9	C20H32O5	[M+Na]	1	McLean	375.2147	1	195.4	0.687	0.0035	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Protoporphyrin	C02191	553-12-8	C34H34N4O4	[M+H]	1	McLean	563.2629	1	241.7	0.693	0.0029	Organic Compounds		Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins
Prunetin	C10521	552-59-0	C16H12O5	[M-H]	-1	McLean	283.0606	1	174.6	0.058	0.0003	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Prunetin	C10521	552-59-0	C16H12O5	[M+H]	1	McLean	285.0763	1	165.2	0.437	0.0026	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Prunetin	C10521	552-59-0	C16H12O5	[M+Na]	1	McLean	307.0582	1	180.3	1.016	0.0056	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
PS (O-35:2)			C41H78NO9P	[M+2Na-H]	1	McLean	804.5131	1	284.6	1.58	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 34:1			C40H76NO10P	[M+2Na-H]	1	McLean	806.4924	1	283	1.571	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 36:0			C42H82NO10P	[M-H]	-1	McLean	790.5539	1	284.1	0.912	0.0032	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 36:1			C42H80NO10P	[M-H]	-1	McLean	788.5477	1	283	0.17	0.0006	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 36:1			C42H80NO10P	[M+H]	1	McLean	790.5598	1	285.6	1.583	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 36:1			C42H80NO10P	[M+K]+	1	McLean	828.5157	1	289.8	1.605	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 36:1			C42H80NO10P	[M+2Na-H]	1	McLean	834.5237	1	290.2	1.613	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 36:2			C42H78NO10P	[M-H]	-1	McLean	786.5325	1	281.8	0.403	0.0014	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 36:2			C42H78NO10P	[M+H]	1	McLean	788.5441	1	283.1	1.569	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 36:2			C42H78NO10P	[M+K]+	1	McLean	826.5	1	287.5	1.591	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 36:2			C42H78NO10P	[M+2Na-H]	1	McLean	832.508	1	288.2	1.6	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 36:4			C42H74NO10P	[M+2Na-H]	1	McLean	828.4767	1	283.8	1.573	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 37:1			C43H82NO10P	[M+2Na-H]	1	McLean	848.5393	1	295.8	1.64	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 37:2			C43H80NO10P	[M+2Na-H]	1	McLean	846.5237	1	291.6	1.619	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 37:4			C43H76NO10P	[M+2Na-H]	1	McLean	842.4924	1	288.1	1.598	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:1			C44H84NO10P	[M+H]	1	McLean	818.5911	1	291.9	1.617	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:1			C44H84NO10P	[M+2Na-H]	1	McLean	862.555	1	297.7	1.648	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:2			C44H82NO10P	[M-H]	-1	McLean	814.5598	1	287.6	0.297	0.001	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:2			C44H82NO10P	[M+H]	1	McLean	816.5754	1	290	1.609	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:2			C44H82NO10P	[M+2Na-H]	1	McLean	860.5393	1	294.8	1.634	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:3			C44H80NO10P	[M-H]	-1	McLean	812.5444	1	286.4	0.17	0.0006	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:4			C44H78NO10P	[M-H]	-1	McLean	810.5303	1	285.3	0.841	0.0029	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:4			C44H78NO10P	[M+H]	1	McLean	812.5441	1	286.7	1.588	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:4			C44H78NO10P	[M+K]+	1	McLean	850.5	1	291.7	1.619	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:4			C44H78NO10P	[M+2Na-H]	1	McLean	856.508	1	291	1.616	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:5			C44H76NO10P	[M-H]	-1	McLean	808.5139	1	283.4	0.764	0.0027	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:5			C44H76NO10P	[M+H]	1	McLean	810.5285	1	283.9	1.58	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:5			C44H76NO10P	[M+K]+	1	McLean	848.4844	1	288.9	1.599	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 38:5			C44H76NO10P	[M+2Na-H]	1	McLean	854.4924	1	287.9	1.596	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 39:4			C45H80NO10P	[M+2Na-H]	1	McLean	870.5237	1	294.3	1.636	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:1			C46H88NO10P	[M+H]	1	McLean	846.6224	1	298.3	1.652	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:1			C46H88NO10P	[M+2Na-H]	1	McLean	890.5863	1	303.5	1.682	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:2			C46H86NO10P	[M+H]	1	McLean	844.6067	1	296.3	1.64	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:2			C46H86NO10P	[M+2Na-H]	1	McLean	888.5706	1	301.8	1.676	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:3			C46H84NO10P	[M+H]	1	McLean	842.5911	1	294.9	1.632	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:3			C46H84NO10P	[M+Na]	1	McLean	864.573	1	298.6	1.655	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:4			C46H82NO10P	[M-H]	-1	McLean	838.5602	1	291.3	0.226	0.0008	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:4			C46H82NO10P	[M+H]	1	McLean	840.5754	1	293.5	1.628	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:4			C46H82NO10P	[M+Na]	1	McLean	862.5574	1	297.6	1.65	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:4			C46H82NO10P	[M+K]+	1	McLean	878.5313	1	297.8	1.645	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:4			C46H82NO10P	[M+2Na-H]	1	McLean	884.5393	1	300.6	1.667	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:5			C46H80NO10P	[M-H]	-1	McLean	836.5461	1	290.2	0.304	0.001	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:5			C46H80NO10P	[M+H]	1	McLean	838.5598	1	291.9	1.619	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:5			C46H80NO10P	[M+Na]	1	McLean	860.5417	1	296.1	1.639	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:5			C46H80NO10P	[M+K]+	1	McLean	876.5157	1	296.6	1.649	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:5			C46H80NO10P	[M+2Na-H]	1	McLean	882.5237	1	299.5	1.661	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:6			C46H78NO10P	[M-H]	-1	McLean	834.5323	1	289.1	0.488	0.0017	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:6			C46H78NO10P	[M+H]	1	McLean	836.5441	1	290	1.605	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:6			C46H78NO10P	[M+Na]	1	McLean	858.5261	1	294	1.633	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:6			C46H78NO10P	[M+K]+	1	McLean	874.5	1	295.1	1.632	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:6			C46H78NO10P	[M+2Na-H]	1	McLean	880.508	1	298	1.657	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:7			C46H76NO10P	[M-H]	-1	McLean	832.5163	1	287.8	0.707	0.0025	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:7			C46H76NO10P	[M+Na]	1	McLean	856.5104	1	291.9	1.616	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:7			C46H76NO10P	[M+2Na-H]	1	McLean	878.4924	1	292.4	1.617	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:8			C46H74NO10P	[M+2Na-H]	1	McLean	876.4767	1	290.3	1.615	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 40:9			C46H72NO10P	[M+2Na-H]	1	McLean	874.4611	1	287.1	1.591	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 41:5			C47H82NO10P	[M+2Na-H]	1	McLean	896.5393	1	300.8	1.67	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 41:6			C47H80NO10P	[M+2Na-H]	1	McLean	894.5237	1	298.5	1.656	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:1			C48H92NO10P	[M+H]	1	McLean	874.6537	1	304.3	1.689	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:1			C48H92NO10P	[M+Na]	1	McLean	896.6356	1	305.7	1.698	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:2			C48H90NO10P	[M+H]	1	McLean	872.638	1	301.9	1.673	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:2			C48H90NO10P	[M+Na]	1	McLean	894.62	1	304.4	1.69	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:2			C48H90NO10P	[M+2Na-H]	1	McLean	916.6019	1	308.5	1.714	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:3			C48H88NO10P	[M+H]	1	McLean	870.6224	1	300.4	1.668	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:4			C48H86NO10P	[M+H]	1	McLean	868.6067	1	298.7	1.652	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:4			C48H86NO10P	[M+Na]	1	McLean	890.5887	1	301.2	1.671	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:4			C48H86NO10P	[M+2Na-H]	1	McLean	912.5706	1	306.6	1.694	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:5			C48H84NO10P	[M+H]	1	McLean	866.5911	1	297.6	1.646	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:5			C48H84NO10P	[M+Na]	1	McLean	888.573	1	300	1.658	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:5			C48H84NO10P	[M+2Na-H]	1	McLean	910.555	1	302.5	1.679	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:6			C48H82NO10P	[M+2Na-H]	1	McLean	908.5393	1	299.8	1.659	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:7			C48H80NO10P	[M+2Na-H]	1	McLean	906.5237	1	298.7	1.652	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:8			C48H78NO10P	[M-H]	-1	McLean	858.5239	1	292.3	0.318	0.0011	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:8			C48H78NO10P	[M+2Na-H]	1	McLean	904.508	1	297.6	1.646	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:9			C48H76NO10P	[M-H]	-1	McLean	856.5124	1	290.7	0.544	0.0019	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:9			C48H76NO10P	[M+K]+	1	McLean	896.4844	1	296.9	1.651	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 42:9			C48H76NO10P	[M+2Na-H]	1	McLean	902.4924	1	294.9	1.634	0.0055	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 44:5			C50H88NO10P	[M+2Na-H]	1	McLean	938.5863	1	309.3	1.722	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 44:7			C50H84NO10P	[M+2Na-H]	1	McLean	934.555	1	305.5	1.697	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 44:8			C50H82NO10P	[M+2Na-H]	1	McLean	932.5393	1	303.6	1.686	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
PS 44:10			C50H78NO10P	[M+Na]	1	McLean	906.5261	1	299.2	1.663	0.0056	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines
Psicose	C06468	551-68-8	C6H12O6	[M+Na]	1	McLean	203.0545	1	137.7	0.286	0.0021	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Pterin	C00715	2236-60-4	C6H5N5O	[M-H]	-1	McLean	162.0433	1	128.7	1.134	0.0088	Organic Compounds		Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives
Pterin	C00715	2236-60-4	C6H5N5O	[M+H]	1	McLean	164.0565	1	128.8	0.346	0.0027	Organic Compounds		Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives
Pterin	C00715	2236-60-4	C6H5N5O	[M+Na]	1	McLean	186.0384	1	143.5	0.408	0.0028	Organic Compounds		Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives
Purine	C15587	120-73-0	C5H4N4	[M-H]	-1	McLean	119.0401	1	114.6	0.507	0.0044	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives
Purine	C15587	120-73-0	C5H4N4	[M+H]	1	McLean	121.0519	1	121.7	0.356	0.0029	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives
Pyrene	C14335	129-00-0	C16H10	[M*]	1	McLean	202.0782	1	136.1	0.741	0.0054	Organic Compounds	Xenobiotic	Benzenoids	Pyrenes	
Pyrene	C14335	129-00-0	C16H10	[M+H]	1	McLean	203.0861	1	137	1.193	0.0087	Organic Compounds	Xenobiotic	Benzenoids	Pyrenes	
Pyrene-4,5-dione		6217-22-7	C16H8O2	[M+H]	1	McLean	233.0603	1	142.6	0.427	0.003	Organic Compounds	Xenobiotic	Benzenoids	Pyrenes	
Pyridoxal	C00250	66-72-8	C8H9NO3	[M-H]	-1	McLean	166.0504	1	129.2	0.429	0.0033	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes
Pyridoxal	C00250	66-72-8	C8H9NO3	[M+H]	1	McLean	168.0654	1	131.3	0.105	0.0008	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes
Pyridoxal	C00250	66-72-8	C8H9NO3	[M+Na]	1	McLean	190.0465	1	142.7	0.26	0.0018	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes
Pyridoxal-5'-phosphate	C00018	54-47-7	C8H10NO6P	[M-H]	-1	McLean	246.0173	1	150.1	0.794	0.0053	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes
Pyridoxal-5'-phosphate	C00018	54-47-7	C8H10NO6P	[M-H]	-1	McLean	246.0174	2	149.4	0.129	0.0009	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes
Pyridoxal-5'-phosphate	C00018	54-47-7	C8H10NO6P	[M+H]	1	McLean	248.0313	1	152.4	1.443	0.0095	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes
Pyridoxal-5'-phosphate	C00018	54-47-7	C8H10NO6P	[M+H]	1	McLean	248.0319	2	151.7	0.318	0.0021	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes
Pyridoxal-5'-phosphate	C00018	54-47-7	C8H10NO6P	[M-2H+Na]	-1	McLean	267.9997	1	153.2	0.126	0.0008	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes
Pyridoxal-5'-phosphate	C00018	54-47-7	C8H10NO6P	[M+Na]	1	McLean	270.0138	1	161.4	0.186	0.0011	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes
Pyridoxal-5'-phosphate	C00018	54-47-7	C8H10NO6P	[M+Na]	1	McLean	270.0148	2	162.4	1.838	0.0113	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes
Pyridoxamine	C00534	85-87-0	C8H12N2O2	[M-H]	-1	McLean	167.0826	1	136.4	3.016	0.0221	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxamines
Pyridoxamine	C00534	85-87-0	C8H12N2O2	[M+H]	1	McLean	169.0968	1	134.4	0.709	0.0053	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxamines
Pyridoxamine	C00534	85-87-0	C8H12N2O2	[M+Na]	1	McLean	191.0789	1	145.7	1.828	0.0126	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxamines
Pyridoxine	C00314	65-23-6	C8H11NO3	[M-H]	-1	McLean	168.0677	1	134.7	0.915	0.0068	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines
Pyridoxine	C00314	65-23-6	C8H11NO3	[M+H]	1	McLean	170.0832	1	134.5	0.411	0.0031	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines
Pyridoxine	C00314	65-23-6	C8H11NO3	[M+Na]	1	McLean	192.0625	1	144.2	0.222	0.0015	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines
Pyrocatechol	C00090	120-80-9	C6H6O2	[M-H]	-1	McLean	109.0304	1	115.1	1.209	0.0105	Organic Compounds		Benzenoids	Phenols	Benzenediols
Pyroglutamate	C01879	98-79-3	C5H7NO3	[M-H]	-1	McLean	128.035	1	124.6	1.031	0.0083	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Pyroglutamate	C01879	98-79-3	C5H7NO3	[M+H]	1	McLean	130.0492	2	130.6	0.874	0.0067	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Pyrophosphoric Acid	C00013	2466-09-3	H4P2O7	[M+Na]	1	McLean	200.933	1	144.7	1.065	0.0074	Organic Compounds	Primary Metabolite	Homogeneous non-metal compounds	Non-metal oxoanionic compounds	Non-metal pyrophosphates
Pyrrole-2-Carboxylate	C05942	634-97-9	C5H5NO2	[M-H]	-1	McLean	110.0246	1	114.3	1.049	0.0092	Organic Compounds		Organoheterocyclic compounds	Pyrroles	Pyrrole carboxylic acids and derivatives
QEPER			C26H43N9O11	[M+H]	1	McLean	658.316	1	243	1.484	0.0061	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
QIIEQLSSGFFSPK			C73H113N17O22	[M+H]	1	McLean	1580.832	1	393.6	1.1	0.0028	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
QISVR 			C25H47N9O8	[M+H]	1	McLean	602.363	1	240.4	1.172	0.0049	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
QTALVELLK			C46H83N11O14	[M+H]	1	McLean	1014.62	1	321.7	0.458	0.0014	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Quinic Acid	C00296	77-95-2	C7H12O6	[M-H]	-1	McLean	191.0586	1	134.8	0.58	0.0043	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
Quinic Acid	C00296	77-95-2	C7H12O6	[M+H]	1	McLean	193.0712	1	145	0.415	0.0029	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
Quinic Acid	C00296	77-95-2	C7H12O6	[M+Na]	1	McLean	215.0522	1	151.8	0.589	0.0039	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
Quinolinic Acid	C03722	89-00-9	C7H5NO4	[M-H]	-1	McLean	166.015	1	128	1.515	0.0118	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives
Quinolinic Acid	C03722	89-00-9	C7H5NO4	[M+H]	1	McLean	168.0277	1	134.9	3.077	0.0228	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives
Renin Substrate		20845-02-7	C85H123N21O20	[M+4H]	4	McLean	440.4891	1	636.1	1.695	0.0027	Organic Compounds	Peptide	Organic polymers	Polypeptides	
Renin Substrate		20845-02-7	C85H123N21O20	[M+3H]	3	McLean	586.9829	1	521.5	2.915	0.0056	Organic Compounds	Peptide	Organic polymers	Polypeptides	
Renin Substrate		20845-02-7	C85H123N21O20	[M+2H]	2	McLean	879.9705	1	460.8	0.476	0.001	Organic Compounds	Peptide	Organic polymers	Polypeptides	
Reserpine	C06539	50-55-5	C33H40N2O9	[M+H]	1	McLean	609.2812	1	250.8	0.21	0.0008	Organic Compounds		Alkaloids and derivatives	Yohimbine alkaloids	
Resolvin D1		872993-05-0	C22H32O5	[M-H]	-1	McLean	375.2171	1	198.2	0.115	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Resolvin D1		872993-05-0	C22H32O5	[M+Na]	1	McLean	399.2147	1	196.6	0.474	0.0024	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Resolvin D2		810668-37-2	C22H32O5	[M-H]	-1	McLean	375.2171	1	194.2	0.1	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Resorcinol Monoacetate	C12064	102-29-4	C8H8O3	[M-H]	-1	McLean	151.0393	1	126.5	0.73	0.0058	Organic Compounds		Benzenoids	Phenol esters	
Retinoate	C00777	302-79-4	C20H28O2	[M+Na]	1	McLean	323.1973	1	182.1	0.526	0.0029	Organic Compounds		Lipids and lipid-like molecules	Prenol lipids	Retinoids
