,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
2094,Thiostrepton B,C66H79N17O16S5,,"InChI=1S/C66H79N17O16S5/c1-12-24(3)43-57(95)70-26(5)52(90)68-25(4)51(89)69-27(6)53(91)83-66-17-16-36(60-76-39(20-100-60)50(67)88)73-48(66)38-19-102-61(75-38)45(30(9)99-63(97)37-18-33(28(7)84)32-14-15-35(71-43)47(87)46(32)72-37)81-54(92)40-22-103-62(78-40)49(65(11,98)31(10)86)82-56(94)41-21-101-59(77-41)34(13-2)74-58(96)44(29(8)85)80-55(93)42-23-104-64(66)79-42/h13-15,18-20,22-24,26-31,35,41,43-45,47-49,71,84-87,98H,4,12,16-17,21H2,1-3,5-11H3,(H2,67,88)(H,68,90)(H,69,89)(H,70,95)(H,74,96)(H,80,93)(H,81,92)(H,82,94)(H,83,91)/b34-13+",QWCNSWCBVHBGOH-RPUDKEGQSA-N,1548.4392,1548.4392,[M+Na],(M+Na)+,1,positive,393.4,0.399,0.001,393.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,393.62,392.89,393.55,,,,,,,,,,,,407.89985836562084,407.9003361302361
2101,Poly-DL-(alanine)23,C69H117N23O24,25281-63-4,"InChI=1S/C69H117N23O24/c1-24(70)47(93)71-25(2)48(94)72-26(3)49(95)73-27(4)50(96)74-28(5)51(97)75-29(6)52(98)76-30(7)53(99)77-31(8)54(100)78-32(9)55(101)79-33(10)56(102)80-34(11)57(103)81-35(12)58(104)82-36(13)59(105)83-37(14)60(106)84-38(15)61(107)85-39(16)62(108)86-40(17)63(109)87-41(18)64(110)88-42(19)65(111)89-43(20)66(112)90-44(21)67(113)91-45(22)68(114)92-46(23)69(115)116/h24-46H,70H2,1-23H3,(H,71,93)(H,72,94)(H,73,95)(H,74,96)(H,75,97)(H,76,98)(H,77,99)(H,78,100)(H,79,101)(H,80,102)(H,81,103)(H,82,104)(H,83,105)(H,84,106)(H,85,107)(H,86,108)(H,87,109)(H,88,110)(H,89,111)(H,90,112)(H,91,113)(H,92,114)(H,115,116)/t24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-/m0/s1",VCTABCOWKSLZPC-BIIIBSOXSA-N,824.9242,824.9242,[M-2H],(M-2H)-2,-2,negative,435.8,0.618,0.0014,217.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,4,435.28,435.57,436.71,435.72,,,,,,,,,,,436.7620291996834,436.76249261909743
2103,Poly-DL-(alanine)23,C69H117N23O24,25281-63-4,"InChI=1S/C69H117N23O24/c1-24(70)47(93)71-25(2)48(94)72-26(3)49(95)73-27(4)50(96)74-28(5)51(97)75-29(6)52(98)76-30(7)53(99)77-31(8)54(100)78-32(9)55(101)79-33(10)56(102)80-34(11)57(103)81-35(12)58(104)82-36(13)59(105)83-37(14)60(106)84-38(15)61(107)85-39(16)62(108)86-40(17)63(109)87-41(18)64(110)88-42(19)65(111)89-43(20)66(112)90-44(21)67(113)91-45(22)68(114)92-46(23)69(115)116/h24-46H,70H2,1-23H3,(H,71,93)(H,72,94)(H,73,95)(H,74,96)(H,75,97)(H,76,98)(H,77,99)(H,78,100)(H,79,101)(H,80,102)(H,81,103)(H,82,104)(H,83,105)(H,84,106)(H,85,107)(H,86,108)(H,87,109)(H,88,110)(H,89,111)(H,90,112)(H,91,113)(H,92,114)(H,115,116)/t24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-/m0/s1",VCTABCOWKSLZPC-BIIIBSOXSA-N,1652.872,1652.872,[M+H],(M+H)+,1,positive,393.0,2.279,0.0058,393.0,1,Organic compounds,Organic polymers,Polypeptides,,1,1,4,392.99,394.64,394.29,394.75,,,,,,,,,,,436.7620291996834,436.76249261909743
2105,Poly-DL-(alanine)23,C69H117N23O24,25281-63-4,"InChI=1S/C69H117N23O24/c1-24(70)47(93)71-25(2)48(94)72-26(3)49(95)73-27(4)50(96)74-28(5)51(97)75-29(6)52(98)76-30(7)53(99)77-31(8)54(100)78-32(9)55(101)79-33(10)56(102)80-34(11)57(103)81-35(12)58(104)82-36(13)59(105)83-37(14)60(106)84-38(15)61(107)85-39(16)62(108)86-40(17)63(109)87-41(18)64(110)88-42(19)65(111)89-43(20)66(112)90-44(21)67(113)91-45(22)68(114)92-46(23)69(115)116/h24-46H,70H2,1-23H3,(H,71,93)(H,72,94)(H,73,95)(H,74,96)(H,75,97)(H,76,98)(H,77,99)(H,78,100)(H,79,101)(H,80,102)(H,81,103)(H,82,104)(H,83,105)(H,84,106)(H,85,107)(H,86,108)(H,87,109)(H,88,110)(H,89,111)(H,90,112)(H,91,113)(H,92,114)(H,115,116)/t24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-/m0/s1",VCTABCOWKSLZPC-BIIIBSOXSA-N,551.6292,551.2381,[M+3H],(M+3H)+3,3,positive,529.1,0.582,0.0011,176.4,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,538.99,538.97,537.99,,,,,,,,,,,,436.7620291996834,436.76249261909743
2107,N-alpha-Acetyl-L-asparagine,C6H10N2O4,4033-40-3,"InChI=1S/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/t4-/m0/s1",HXFOXFJUNFFYMO-BYPYZUCNSA-N,173.0563,173.0562,[M-H],(M-H)-,-1,negative,137.4,0.612,0.0045,137.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,136.87,137.27,138.07,,,,,,,,,,,,133.0288572324784,133.0287295036594
2111,3-Methyglutarate,C6H10O4,626-51-7,"InChI=1S/C6H10O4/c1-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",XJMMNTGIMDZPMU-UHFFFAOYSA-N,145.0501,145.0509,[M-H],(M-H)-,-1,negative,126.3,0.651,0.0052,126.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,127.25,125.97,125.92,125.97,,,,,,,,,,,130.66014325645676,130.65989038492287
2114,2-Methylglutarate,C6H10O4,18069-17-5,"InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",AQYCMVICBNBXNA-UHFFFAOYSA-N,145.0501,145.0502,[M-H],(M-H)-,-1,negative,126.3,0.651,0.0052,126.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,127.25,125.97,125.92,125.97,,,,,,,,,,,128.45121011281205,128.45105564237733
2115,2-Methylglutarate,C6H10O4,18069-17-5,"InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",AQYCMVICBNBXNA-UHFFFAOYSA-N,169.0477,169.0466,[M+Na],(M+Na)+,1,positive,137.2,0.415,0.003,137.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,136.57,137.54,137.25,137.27,,,,,,,,,,,128.45121011281205,128.45105564237733
2116,Adipate,C6H10O4,124-04-9 ,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",WNLRTRBMVRJNCN-UHFFFAOYSA-N,167.032,167.032,[M-2H+Na],(M-2H+Na)-,-1,negative,132.4,0.754,0.0057,132.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,133.5,132.13,131.85,132.05,,,,,,,,,,,126.33693690319902,126.33639742728265
2117,Adipate,C6H10O4,124-04-9 ,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)/p-2",WNLRTRBMVRJNCN-UHFFFAOYSA-L,145.0501,145.0501,[M-H],(M-H)-,-1,negative,127.5,0.726,0.0057,127.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,128.54,127.01,127.2,127.09,,,,,,,,,,,126.048540680054,126.04842951412613
2118,Adipate,C6H10O4,124-04-9 ,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)/p-2",WNLRTRBMVRJNCN-UHFFFAOYSA-L,169.0477,169.0465,[M+Na],(M+Na)+,1,positive,135.9,0.299,0.0022,135.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,135.48,136.06,136.16,135.94,,,,,,,,,,,126.048540680054,126.04842951412613
2120,3-Hydroxymethylglutarate,C6H10O5,503-49-1,"InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)",NPOAOTPXWNWTSH-UHFFFAOYSA-N,185.0426,185.0403,[M+Na],(M+Na)+,1,positive,135.9,0.173,0.0013,135.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,135.8,135.7,136.1,135.8,,,,,,,,,,,131.8289088626388,131.82872745449873
2123,L-Gulonolactone,C6H10O6,1128-23-0,"InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3+,4-,5+/m0/s1",SXZYCXMUPBBULW-SKNVOMKLSA-N,201.0375,201.0368,[M+Na],(M+Na)+,1,positive,140.9,0.116,0.0008,140.9,1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,8,1,4,141.03,140.78,140.8,140.82,,,,,,,,,,,139.88203867911636,139.88139304570615
2126,2-Keto-3-deoxy-D-gluconic Acid,C6H11O6,17510-99-5,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5+/m0/s1",WPAMZTWLKIDIOP-WVZVXSGGSA-N,178.0478,178.0477,[M-H],(M-H)-,-1,negative,133.9,0.2,0.0015,133.9,1,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,7,1,3,133.66,133.86,134.06,,,,,,,,,,,,137.421067067348,137.420345996218
2127,D-Glucuronic Acid,C6H10O7,,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4-,5-/m0/s1",IAJILQKETJEXLJ-QTBDOELSSA-N,193.0349,193.0348,[M-H],(M-H)-,-1,negative,133.8,0.153,0.0011,133.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,133.76,133.66,133.96,,,,,,,,,,,,139.49795648169786,139.497235854955
2128,D-Glucuronic Acid,C6H10O7,,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4-,5-/m0/s1",IAJILQKETJEXLJ-QTBDOELSSA-N,217.0325,217.0324,[M+Na],(M+Na)+,1,positive,152.2,0.415,0.0027,152.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,151.74,152.57,152.17,,,,,,,,,,,,139.49795648169786,139.497235854955
2129,2-Keto-D-gluconic Acid,C6H10O7,1040352-40-6,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3-,4+/m1/s1",VBUYCZFBVCCYFD-JJYYJPOSSA-N,193.0349,193.0348,[M-H],(M-H)-,-1,negative,133.0,0.304,0.0023,133.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,132.65,133.24,133.04,,,,,,,,,,,,139.83298663090096,139.83221086688295
2130,Glucuronate,C6H10O7,207300-70-7,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s1",AEMOLEFTQBMNLQ-AQKNRBDQSA-N,193.0349,193.0351,[M-H],(M-H)-,-1,negative,131.8,0.465,0.0035,131.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,132.2,131.6,131.2,132.1,,,,,,,,,,,140.79982918528094,140.79954663668858
2131,Glucuronate,C6H10O7,207300-70-7,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s2",AEMOLEFTQBMNLQ-AQKNRBDQSA-N,217.0325,217.0303,[M+Na],(M+Na)+,1,positive,150.1,0.356,0.0024,150.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,149.9,150.6,150.1,149.8,,,,,,,,,,,140.79982918528094,140.79954663668858
2132,Galacturonate,C6H10O7,91510-62-2,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6-/m0/s1",AEMOLEFTQBMNLQ-BKBMJHBISA-N,193.0349,193.0356,[M-H],(M-H)-,-1,negative,131.4,0.316,0.0024,131.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,131.6,131.3,131.0,131.7,,,,,,,,,,,140.79982918528094,140.79954663668858
2133,Galacturonate,C6H10O7,91510-62-2,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6-/m0/s1",AEMOLEFTQBMNLQ-BKBMJHBISA-N,217.0325,217.0322,[M+Na],(M+Na)+,1,positive,145.3,0.15,0.001,145.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,145.5,145.2,145.4,145.2,,,,,,,,,,,140.79982918528094,140.79954663668858
2136,Saccharate,C6H10O8,576-42-1,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s3",DSLZVSRJTYRBFB-LLEIAEIESA-N,233.0274,233.0275,[M+Na],(M+Na)+,1,positive,148.5,0.208,0.0014,148.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,148.7,148.4,148.5,148.2,,,,,,,,,,,140.6562370605702,140.65541752851732
2138,Galactarate,C6H10O8,526-99-8,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-",DSLZVSRJTYRBFB-DUHBMQHGSA-N,231.0117,231.0116,[M-2H+Na],(M-2H+Na)-,-1,negative,137.5,0.556,0.004,137.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,138.3,137.5,137.0,137.3,,,,,,,,,,,140.6562370605702,140.65541752851732
2140,Galactarate,C6H10O8,526-99-8,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-",DSLZVSRJTYRBFB-DUHBMQHGSA-N,233.0274,233.0247,[M+Na],(M+Na)+,1,positive,146.9,0.15,0.001,146.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,147.0,147.0,146.8,146.7,,,,,,,,,,,140.6562370605702,140.65541752851732
2143,Histidinol,C6H11N3O,1596-64-1,"InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)",ZQISRDCJNBUVMM-UHFFFAOYSA-N,140.0824,140.0829,[M-H],(M-H)-,-1,negative,127.9,0.8,0.0063,127.9,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,4,129.1,127.5,127.5,127.5,,,,,,,,,,,145.5688302291444,145.56797149797458
2144,Histidinol,C6H11N3O,1596-64-1,"InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)",ZQISRDCJNBUVMM-UHFFFAOYSA-N,142.098,142.0982,[M+H],(M+H)+,1,positive,128.8,0.189,0.0015,128.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,4,129.1,128.7,128.8,128.7,,,,,,,,,,,145.5688302291444,145.56797149797458
2149,L-Pipecolate,C6H11NO2,3105-95-1,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1",HXEACLLIILLPRG-YFKPBYRVSA-N,152.0688,152.0671,[M+Na],(M+Na)+,1,positive,138.7,0.33,0.0024,138.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,138.4,139.1,138.9,138.5,,,,,,,,,,,134.30005380725297,134.2997567109788
2150,L-Pipecolate,C6H11NO2,3105-95-1,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1",HXEACLLIILLPRG-YFKPBYRVSA-N,128.0712,128.0717,[M-H],(M-H)-,-1,negative,128.9,1.203,0.0093,128.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,4,130.7,128.2,128.3,128.4,,,,,,,,,,,134.30005380725297,134.2997567109788
2151,L-Pipecolate,C6H11NO2,3105-95-1,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1",HXEACLLIILLPRG-YFKPBYRVSA-N,130.0868,130.0865,[M+H],(M+H)+,1,positive,127.9,0.263,0.0021,127.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,4,127.5,128.0,128.1,127.9,,,,,,,,,,,134.30005380725297,134.2997567109788
2152,Isobutyrylamino Acetic Acid,C6H11NO3,15926-18-8,"InChI=1S/C6H11NO3/c1-4(2)6(10)7-3-5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9)",DCICDMMXFIELDF-UHFFFAOYSA-N,144.0661,144.0661,[M-H],(M-H)-,-1,negative,140.7,0.53,0.0038,140.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,140.47,140.27,141.27,,,,,,,,,,,,132.54815842594496,132.54764921228377
2153,4-Acetamidobutanoate,C6H11NO3,3025-96-5,"InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)",UZTFMUBKZQVKLK-UHFFFAOYSA-N,144.0661,144.0663,[M-H],(M-H)-,-1,negative,131.2,0.714,0.0054,131.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,132.2,130.6,130.8,131.1,,,,,,,,,,,128.52903901534808,128.52834710289426
2154,4-Acetamidobutanoate,C6H11NO3,3025-96-5,"InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)",UZTFMUBKZQVKLK-UHFFFAOYSA-N,168.0637,168.0612,[M+Na],(M+Na)+,1,positive,135.7,0.082,0.0006,135.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,135.7,135.8,135.7,135.6,,,,,,,,,,,128.52903901534808,128.52834710289426
2155,N-Formyl-L-methionine,C6H11NO3S,4289-98-9,"InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1",PYUSHNKNPOHWEZ-YFKPBYRVSA-N,176.0382,176.0392,[M-H],(M-H)-,-1,negative,136.3,0.535,0.0039,136.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,136.9,135.6,136.4,136.3,,,,,,,,,,,149.77968240337583,149.77866106441667
2157,N-Methyl-L-glutamate,C6H11NO4,35989-16-3,"InChI=1S/C6H11NO4/c1-7-4(6(10)11)2-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)(H,10,11)/t4-/m0/s1",XLBVNMSMFQMKEY-BYPYZUCNSA-N,162.0766,162.0766,[M+H],(M+H)+,1,positive,132.6,0.391,0.0029,132.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,132.7,132.3,132.2,132.1,132.54,132.88,133.18,,,,,,,,135.5316980004244,135.53119488889018
2165,L-Cystine,C6H12N2O4S2,56-89-3,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",LEVWYRKDKASIDU-IMJSIDKUSA-N,239.0161,239.0166,[M-H],(M-H)-,-1,negative,144.0,0.446,0.0031,144.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,144.49,144.29,144.39,143.58,143.57,143.6,,,,,,,,,160.01103954682068,160.0113688158204
2167,L-Cystine,C6H12N2O4S2,56-89-3,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",LEVWYRKDKASIDU-IMJSIDKUSA-N,263.0137,263.0131,[M+Na],(M+Na)+,1,positive,151.5,0.32,0.0021,151.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,151.91,151.71,151.81,151.22,151.41,151.15,,,,,,,,,160.01103954682068,160.0113688158204
2168,L-Cystine,C6H12N2O4S2,56-89-3,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",LEVWYRKDKASIDU-IMJSIDKUSA-N,260.998,260.9999,[M-2H+Na],(M-2H+Na)-,-1,negative,147.3,0.171,0.0012,147.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,147.5,147.1,147.4,147.3,,,,,,,,,,,160.01103954682068,160.0113688158204
2169,L-Cystine,C6H12N2O4S2,56-89-3,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",LEVWYRKDKASIDU-IMJSIDKUSA-N,239.0161,239.0177,[M-H],(M-H)-,-1,negative,143.3,0.603,0.0042,143.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,144.1,142.7,143.0,143.2,,,,,,,,,,,160.01103954682068,160.0113688158204
2171,L-Cystine,C6H12N2O4S2,56-89-3,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",LEVWYRKDKASIDU-IMJSIDKUSA-N,263.0137,263.0121,[M+Na],(M+Na)+,1,positive,151.1,0.206,0.0014,151.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,150.8,151.3,151.1,151.1,,,,,,,,,,,160.01103954682068,160.0113688158204
2172,Mevalonate,C6H12O4,150-97-0,"InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/t6-/m1/s1",KJTLQQUUPVSXIM-ZCFIWIBFSA-N,147.0658,147.0657,[M-H],(M-H)-,-1,negative,129.0,0.738,0.0057,129.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,130.13,128.7,128.73,128.54,,,,,,,,,,,132.25706897222415,132.2565006982922
2173,Mevalonate,C6H12O4,150-97-0,"InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/t6-/m1/s1",KJTLQQUUPVSXIM-ZCFIWIBFSA-N,171.0634,171.062,[M+Na],(M+Na)+,1,positive,132.9,0.084,0.0006,132.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,133.0,132.97,132.83,132.85,,,,,,,,,,,132.25706897222415,132.2565006982922
2176,Rhamnose,C6H12O5,10030-85-0,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5+,6?/m0/s1",SHZGCJCMOBCMKK-CGDLOXFJSA-N,187.0583,187.0576,[M+Na],(M+Na)+,1,positive,142.7,0.206,0.0014,142.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,142.8,142.5,142.9,142.5,,,,,,,,,,,138.50294414363174,138.50283245930052
2177,2-Deoxy-D-glucose,C6H12O5,154-17-6,"InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5?,6+/m1/s1",PMMURAAUARKVCB-CERMHHMHSA-N,187.0583,187.0559,[M+Na],(M+Na)+,1,positive,136.8,0.183,0.0013,136.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,137.0,136.9,136.7,136.6,,,,,,,,,,,138.1692060814093,138.1688888879836
2178,Myoinositol,C6H12O6,87-89-8,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",CDAISMWEOUEBRE-GPIVLXJGSA-N,179.0556,179.0552,[M-H],(M-H)-,-1,negative,131.5,0.448,0.0034,131.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,8,1,4,132.21,131.33,131.37,131.26,,,,,,,,,,,138.93119328982107,138.93057446145653
2179,Myoinositol,C6H12O6,87-89-8,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",CDAISMWEOUEBRE-GPIVLXJGSA-N,203.0532,203.0532,[M+Na],(M+Na)+,1,positive,148.7,0.208,0.0014,148.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,8,1,4,148.96,148.51,148.53,148.63,,,,,,,,,,,138.93119328982107,138.93057446145653
