Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
Poly-DL-(alanine)44,C132H222N44O45,25281-63-4,"InChI=1S/C132H222N44O45/c1-45(133)89(177)134-46(2)90(178)135-47(3)91(179)136-48(4)92(180)137-49(5)93(181)138-50(6)94(182)139-51(7)95(183)140-52(8)96(184)141-53(9)97(185)142-54(10)98(186)143-55(11)99(187)144-56(12)100(188)145-57(13)101(189)146-58(14)102(190)147-59(15)103(191)148-60(16)104(192)149-61(17)105(193)150-62(18)106(194)151-63(19)107(195)152-64(20)108(196)153-65(21)109(197)154-66(22)110(198)155-67(23)111(199)156-68(24)112(200)157-69(25)113(201)158-70(26)114(202)159-71(27)115(203)160-72(28)116(204)161-73(29)117(205)162-74(30)118(206)163-75(31)119(207)164-76(32)120(208)165-77(33)121(209)166-78(34)122(210)167-79(35)123(211)168-80(36)124(212)169-81(37)125(213)170-82(38)126(214)171-83(39)127(215)172-84(40)128(216)173-85(41)129(217)174-86(42)130(218)175-87(43)131(219)176-88(44)132(220)221/h45-88H,133H2,1-44H3,(H,134,177)(H,135,178)(H,136,179)(H,137,180)(H,138,181)(H,139,182)(H,140,183)(H,141,184)(H,142,185)(H,143,186)(H,144,187)(H,145,188)(H,146,189)(H,147,190)(H,148,191)(H,149,192)(H,150,193)(H,151,194)(H,152,195)(H,153,196)(H,154,197)(H,155,198)(H,156,199)(H,157,200)(H,158,201)(H,159,202)(H,160,203)(H,161,204)(H,162,205)(H,163,206)(H,164,207)(H,165,208)(H,166,209)(H,167,210)(H,168,211)(H,169,212)(H,170,213)(H,171,214)(H,172,215)(H,173,216)(H,174,217)(H,175,218)(H,176,219)(H,220,221)/t45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-/m0/s1",ADYJINPUWKCARV-SIXOGJRWSA-N,1572.8296,1572.8296,[M+2H],(M+2H)+2,2,positive,678.2,1.975,0.0029,339.1,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,680.04,676.12,678.5,,,,,,,,,,,,681.8117999626944,681.8642340315616
Poly-DL-(alanine)45,C135H227N45O46,25281-63-4,"InChI=1S/C135H227N45O46/c1-46(136)91(181)137-47(2)92(182)138-48(3)93(183)139-49(4)94(184)140-50(5)95(185)141-51(6)96(186)142-52(7)97(187)143-53(8)98(188)144-54(9)99(189)145-55(10)100(190)146-56(11)101(191)147-57(12)102(192)148-58(13)103(193)149-59(14)104(194)150-60(15)105(195)151-61(16)106(196)152-62(17)107(197)153-63(18)108(198)154-64(19)109(199)155-65(20)110(200)156-66(21)111(201)157-67(22)112(202)158-68(23)113(203)159-69(24)114(204)160-70(25)115(205)161-71(26)116(206)162-72(27)117(207)163-73(28)118(208)164-74(29)119(209)165-75(30)120(210)166-76(31)121(211)167-77(32)122(212)168-78(33)123(213)169-79(34)124(214)170-80(35)125(215)171-81(36)126(216)172-82(37)127(217)173-83(38)128(218)174-84(39)129(219)175-85(40)130(220)176-86(41)131(221)177-87(42)132(222)178-88(43)133(223)179-89(44)134(224)180-90(45)135(225)226/h46-90H,136H2,1-45H3,(H,137,181)(H,138,182)(H,139,183)(H,140,184)(H,141,185)(H,142,186)(H,143,187)(H,144,188)(H,145,189)(H,146,190)(H,147,191)(H,148,192)(H,149,193)(H,150,194)(H,151,195)(H,152,196)(H,153,197)(H,154,198)(H,155,199)(H,156,200)(H,157,201)(H,158,202)(H,159,203)(H,160,204)(H,161,205)(H,162,206)(H,163,207)(H,164,208)(H,165,209)(H,166,210)(H,167,211)(H,168,212)(H,169,213)(H,170,214)(H,171,215)(H,172,216)(H,173,217)(H,174,218)(H,175,219)(H,176,220)(H,177,221)(H,178,222)(H,179,223)(H,180,224)(H,225,226)/t46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-/m0/s1",GNJPUVZSVBKQDS-PMCXQYTCSA-N,1608.3482,1608.3481,[M+2H],(M+2H)+2,2,positive,690.3,3.213,0.0047,345.1,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,691.31,686.7,692.88,,,,,,,,,,,,694.0729043843039,694.136921426921
Poly-DL-(alanine)9,C27H47N9O10,25281-63-4,"InChI=1S/C27H47N9O10/c1-10(28)19(37)29-11(2)20(38)30-12(3)21(39)31-13(4)22(40)32-14(5)23(41)33-15(6)24(42)34-16(7)25(43)35-17(8)26(44)36-18(9)27(45)46/h10-18H,28H2,1-9H3,(H,29,37)(H,30,38)(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,43)(H,36,44)(H,45,46)/t10-,11-,12-,13-,14-,15-,16-,17-,18-/m0/s1",VKXZLRMDHWZCMO-QORSIPEUSA-N,329.6801,329.6801,[M+2H],(M+2H)+2,2,positive,279.7,1.694,0.0061,139.9,1,Organic compounds,Organic polymers,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,281.39,278.0,279.75,,,,,,,,,,,,242.8355798807232,242.66827773709957
Poly-DL-(alanine)10,C30H52N10O11,25281-63-4,"InChI=1S/C30H52N10O11/c1-11(31)21(41)32-12(2)22(42)33-13(3)23(43)34-14(4)24(44)35-15(5)25(45)36-16(6)26(46)37-17(7)27(47)38-18(8)28(48)39-19(9)29(49)40-20(10)30(50)51/h11-20H,31H2,1-10H3,(H,32,41)(H,33,42)(H,34,43)(H,35,44)(H,36,45)(H,37,46)(H,38,47)(H,39,48)(H,40,49)(H,50,51)/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-/m0/s1",JEAPTRSFRMZKGV-PSNGMDENSA-N,365.1987,365.1987,[M+2H],(M+2H)+2,2,positive,284.7,0.228,0.0008,142.3,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,289.19,288.24,288.23,,,,,,,,,,,,256.0940517496471,255.91812305701558
IFVQK (Tryptic Peptide),C31H51N7O7,135713-42-7,"InChI=1S/C31H51N7O7/c1-5-19(4)25(34)29(42)37-23(17-20-11-7-6-8-12-20)28(41)38-26(18(2)3)30(43)35-21(14-15-24(33)39)27(40)36-22(31(44)45)13-9-10-16-32/h6-8,11-12,18-19,21-23,25-26H,5,9-10,13-17,32,34H2,1-4H3,(H2,33,39)(H,35,43)(H,36,40)(H,37,42)(H,38,41)(H,44,45)/t19-,21-,22-,23-,25-,26-/m0/s1",PBMJAQGUQKVARG-ZCQFWUSASA-N,317.7003,317.6998,[M+2H],(M+2H)+2,2,positive,286.1,0.718,0.0025,143.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,2,6,285.77,285.47,285.27,286.75,286.87,286.71,,,,,,,,,248.40879585685587,248.3974939801191
YIPGTK (Tryptic Peptide),C32H51N7O9,,"InChI=1S/C32H51N7O9/c1-4-18(2)26(38-28(43)22(34)16-20-10-12-21(41)13-11-20)31(46)39-15-7-9-24(39)29(44)35-17-25(42)37-27(19(3)40)30(45)36-23(32(47)48)8-5-6-14-33/h10-13,18-19,22-24,26-27,40-41H,4-9,14-17,33-34H2,1-3H3,(H,35,44)(H,36,45)(H,37,42)(H,38,43)(H,47,48)/t18-,19+,22-,23-,24-,26-,27-/m0/s1",BLCZNOVGEKZYCN-MVJSUFQTSA-N,339.6953,339.6947,[M+2H],(M+2H)+2,2,positive,293.0,0.852,0.0029,146.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,2,6,292.71,292.01,292.11,293.62,293.82,293.85,,,,,,,,,252.0650255792247,252.15669523001674
Poly-DL-(alanine)12,C36H62N12O13,25281-63-4,"InChI=1S/C36H62N12O13/c1-13(37)25(49)38-14(2)26(50)39-15(3)27(51)40-16(4)28(52)41-17(5)29(53)42-18(6)30(54)43-19(7)31(55)44-20(8)32(56)45-21(9)33(57)46-22(10)34(58)47-23(11)35(59)48-24(12)36(60)61/h13-24H,37H2,1-12H3,(H,38,49)(H,39,50)(H,40,51)(H,41,52)(H,42,53)(H,43,54)(H,44,55)(H,45,56)(H,46,57)(H,47,58)(H,48,59)(H,60,61)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-/m0/s1",CCFLIFHIKAGDJU-SHUFDMQVSA-N,436.2358,436.2358,[M+2H],(M+2H)+2,2,positive,307.1,0.645,0.0021,153.5,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",2,4,307.08,310.5,310.67,310.24,,,,,,,,,,,282.2756034475777,282.0897719718066
Poly-DL-(alanine)13,C39H67N13O14,25281-63-4,"InChI=1S/C39H67N13O14/c1-14(40)27(53)41-15(2)28(54)42-16(3)29(55)43-17(4)30(56)44-18(5)31(57)45-19(6)32(58)46-20(7)33(59)47-21(8)34(60)48-22(9)35(61)49-23(10)36(62)50-24(11)37(63)51-25(12)38(64)52-26(13)39(65)66/h14-26H,40H2,1-13H3,(H,41,53)(H,42,54)(H,43,55)(H,44,56)(H,45,57)(H,46,58)(H,47,59)(H,48,60)(H,49,61)(H,50,62)(H,51,63)(H,52,64)(H,65,66)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-/m0/s1",ALBGJJJUJARWBS-YLPMPPPOSA-N,471.7544,471.7543,[M+2H],(M+2H)+2,2,positive,319.4,0.894,0.0028,159.7,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",2,4,319.38,321.88,322.09,321.82,,,,,,,,,,,295.2361279823624,295.0481853081911
Poly-DL-(alanine)14,C42H72N14O15,25281-63-4,"InChI=1S/C42H72N14O15/c1-15(43)29(57)44-16(2)30(58)45-17(3)31(59)46-18(4)32(60)47-19(5)33(61)48-20(6)34(62)49-21(7)35(63)50-22(8)36(64)51-23(9)37(65)52-24(10)38(66)53-25(11)39(67)54-26(12)40(68)55-27(13)41(69)56-28(14)42(70)71/h15-28H,43H2,1-14H3,(H,44,57)(H,45,58)(H,46,59)(H,47,60)(H,48,61)(H,49,62)(H,50,63)(H,51,64)(H,52,65)(H,53,66)(H,54,67)(H,55,68)(H,56,69)(H,70,71)/t15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-/m0/s1",JAEGPIMVAXVNDN-HANKLMTLSA-N,507.2729,507.2729,[M+2H],(M+2H)+2,2,positive,332.2,1.176,0.0035,166.1,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,330.45,331.38,332.44,331.6,331.48,331.35,333.43,333.83,333.43,,,,,,308.1273988805083,307.9388403828758
EDLIAYLK (Tryptic Peptide),C45H73N9O14,135713-47-2,"InChI=1S/C45H73N9O14/c1-8-25(6)37(54-43(65)32(20-24(4)5)53-42(64)34(22-36(58)59)51-39(61)29(47)16-17-35(56)57)44(66)48-26(7)38(60)50-33(21-27-12-14-28(55)15-13-27)41(63)52-31(19-23(2)3)40(62)49-30(45(67)68)11-9-10-18-46/h12-15,23-26,29-34,37,55H,8-11,16-22,46-47H2,1-7H3,(H,48,66)(H,49,62)(H,50,60)(H,51,61)(H,52,63)(H,53,64)(H,54,65)(H,56,57)(H,58,59)(H,67,68)/t25-,26-,29-,30-,31-,32-,33-,34-,37-/m0/s1",IHDHMWLRQMYHAN-WOKVPUGTSA-N,482.7717,482.7711,[M+2H],(M+2H)+2,2,positive,341.7,0.811,0.0024,170.9,1,Organic compounds,Organic acids and derivatives,,,6,2,6,341.01,341.01,340.91,342.38,342.52,342.47,,,,,,,,,309.05199747426116,309.16132224363434
Poly-DL-(alanine)15,C45H77N15O16,25281-63-4,"InChI=1S/C45H77N15O16/c1-16(46)31(61)47-17(2)32(62)48-18(3)33(63)49-19(4)34(64)50-20(5)35(65)51-21(6)36(66)52-22(7)37(67)53-23(8)38(68)54-24(9)39(69)55-25(10)40(70)56-26(11)41(71)57-27(12)42(72)58-28(13)43(73)59-29(14)44(74)60-30(15)45(75)76/h16-30H,46H2,1-15H3,(H,47,61)(H,48,62)(H,49,63)(H,50,64)(H,51,65)(H,52,66)(H,53,67)(H,54,68)(H,55,69)(H,56,70)(H,57,71)(H,58,72)(H,59,73)(H,60,74)(H,75,76)/t16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-/m0/s1",NZYYKZGJCHETDK-IPMDLKHFSA-N,542.7915,542.7914,[M+2H],(M+2H)+2,2,positive,344.4,0.934,0.0027,172.2,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,343.33,343.1,343.83,343.86,344.51,344.92,345.31,345.74,345.21,,,,,,320.95904283978246,320.7711445615961
Aculeacin A,C50H81N7O16,,"InChI=1S/C50H81N7O16/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-36(63)51-33-24-35(62)46(69)55-48(71)40-41(64)27(2)25-57(40)50(73)38(29(4)59)53-47(70)39(43(66)42(65)30-19-21-31(60)22-20-30)54-45(68)34-23-32(61)26-56(34)49(72)37(28(3)58)52-44(33)67/h19-22,27-29,32-35,37-43,46,58-62,64-66,69H,5-18,23-26H2,1-4H3,(H,51,63)(H,52,67)(H,53,70)(H,54,68)(H,55,71)",YKPHLXGEPNYRPY-UHFFFAOYSA-N,500.7842,500.7825,[M+2H-2H2O],(M+2H)+2[-H4O2],2,positive,344.8,0.647,0.0019,172.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,5,344.88,344.15,344.91,344.27,345.77,,,,,,,,,,328.90097192263113,328.8778588603004
Aculeacin A,C50H81N7O16,,"InChI=1S/C50H81N7O16/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-36(63)51-33-24-35(62)46(69)55-48(71)40-41(64)27(2)25-57(40)50(73)38(29(4)59)53-47(70)39(43(66)42(65)30-19-21-31(60)22-20-30)54-45(68)34-23-32(61)26-56(34)49(72)37(28(3)58)52-44(33)67/h19-22,27-29,32-35,37-43,46,58-62,64-66,69H,5-18,23-26H2,1-4H3,(H,51,63)(H,52,67)(H,53,70)(H,54,68)(H,55,71)",YKPHLXGEPNYRPY-UHFFFAOYSA-N,500.7842,500.7825,[M+2H-2H2O],(M+2H)+2[-H4O2],2,positive,381.7,1.677,0.0044,190.8,2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,382.03,379.82,383.11,,,,,,,,,,,,328.90097192263113,328.8778588603004
Aculeacin A,C50H81N7O16,,"InChI=1S/C50H81N7O16/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-36(63)51-33-24-35(62)46(69)55-48(71)40-41(64)27(2)25-57(40)50(73)38(29(4)59)53-47(70)39(43(66)42(65)30-19-21-31(60)22-20-30)54-45(68)34-23-32(61)26-56(34)49(72)37(28(3)58)52-44(33)67/h19-22,27-29,32-35,37-43,46,58-62,64-66,69H,5-18,23-26H2,1-4H3,(H,51,63)(H,52,67)(H,53,70)(H,54,68)(H,55,71)",YKPHLXGEPNYRPY-UHFFFAOYSA-N,529.7858,529.7739,[M+H+Na],(M+H+Na)+2,2,positive,346.6,1.19,0.0034,173.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,5,348.57,345.98,346.68,345.43,346.51,,,,,,,,,,328.90097192263113,328.8778588603004
Phleomycin,C55H86N20O21S2,,"InChI=1S/C51H75N17O21S2/c1-16-29(65-41(68-38(16)54)21(8-27(53)72)60-9-20(52)39(55)78)44(82)67-31(34(22-10-58-15-61-22)88-49-50(5,36(76)33(74)25(11-69)87-49)89-47-37(77)51(85,48(57)84)35(75)26(12-70)86-47)45(83)62-18(3)32(73)17(2)42(80)66-30(19(4)71)43(81)59-7-6-28-63-24(14-90-28)46-64-23(13-91-46)40(56)79/h10,13,15,17-18,20-21,24-26,30-37,47,49,60,69-70,73-77,85H,6-9,11-12,14,52H2,1-5H3,(H2,53,72)(H2,55,78)(H2,56,79)(H2,57,84)(H,58,61)(H,59,81)(H,62,83)(H,66,80)(H,67,82)(H2,54,65,68)/t17?,18?,20?,21?,24?,25-,26?,30?,31?,32?,33+,34?,35-,36-,37-,47-,49-,50-,51+/m0/s1",QRBLKGHRWFGINE-UGWAGOLRSA-N,744.7859,744.7436,[M+Cu],(M+Cu)+2,2,positive,379.2,0.442963396,0.116796781,189.6,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1,2,3,379.53,379.34,378.82,,,,,,,,,,,,354.14740909954116,353.97691727352947
Capsofungin,C52H88N10O15,,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)/t28?,29?,30-,33-,34+,35+,36-,37+,38-,40+,41+,42+,43+,44+,45+,46+/m1/s1",JYIKNQVWKBUSNH-OGZDCFRISA-N,547.3294,547.3293,[M+2H],(M+2H)+2,2,positive,360.4,0.395,0.0011,180.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,360.49,359.99,360.77,,,,,,,,,,,,342.1999192498681,342.2000258477781
Capsofungin,C52H88N10O15,,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)/t28?,29?,30-,33-,34+,35+,36-,37+,38-,40+,41+,42+,43+,44+,45+,46+/m1/s1",JYIKNQVWKBUSNH-OGZDCFRISA-N,566.3073,566.3073,[M+H+K],(M+H+K)+2,2,positive,366.2,0.85,0.0023,183.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,366.38,365.26,366.93,,,,,,,,,,,,342.1999192498681,342.2000258477781
Valinomycin,C54H90N6O18,2001-95-8,"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36?,37-,38-,39-,40+,41+,42+/m0/s1",FCFNRCROJUBPLU-UYBNATROSA-N,556.3234,556.3203,[M+2H],(M+2H)+2,2,positive,351.4,0.612,0.0017,175.7,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,351.13,350.99,352.11,,,,,,,,,,,,329.64089674980164,329.7000682331585
Valinomycin,C54H90N6O18,2001-95-8,"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36?,37-,38-,39-,40+,41+,42+/m0/s1",FCFNRCROJUBPLU-UYBNATROSA-N,575.3013,575.2944,[M+H+K],(M+H+K)+2,2,positive,346.4,0.117,0.0003,173.2,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,346.36,346.56,346.37,,,,,,,,,,,,329.64089674980164,329.7000682331585
Poly-DL-(alanine)18,C54H92N18O19,25281-63-4,"InChI=1S/C54H92N18O19/c1-19(55)37(73)56-20(2)38(74)57-21(3)39(75)58-22(4)40(76)59-23(5)41(77)60-24(6)42(78)61-25(7)43(79)62-26(8)44(80)63-27(9)45(81)64-28(10)46(82)65-29(11)47(83)66-30(12)48(84)67-31(13)49(85)68-32(14)50(86)69-33(15)51(87)70-34(16)52(88)71-35(17)53(89)72-36(18)54(90)91/h19-36H,55H2,1-18H3,(H,56,73)(H,57,74)(H,58,75)(H,59,76)(H,60,77)(H,61,78)(H,62,79)(H,63,80)(H,64,81)(H,65,82)(H,66,83)(H,67,84)(H,68,85)(H,69,86)(H,70,87)(H,71,88)(H,72,89)(H,90,91)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m0/s1",QJJPYWCMEWHLGQ-DMSUFHTQSA-N,649.3472,649.3471,[M+2H],(M+2H)+2,2,positive,380.6,0.893,0.0023,190.3,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,378.5,380.12,380.48,381.09,380.69,381.3,380.88,381.55,380.77,,,,,,359.16653561351916,358.986674284939
Poly-DL-(alanine)19,C57H97N19O20,25281-63-4,"InChI=1S/C57H97N19O20/c1-20(58)39(77)59-21(2)40(78)60-22(3)41(79)61-23(4)42(80)62-24(5)43(81)63-25(6)44(82)64-26(7)45(83)65-27(8)46(84)66-28(9)47(85)67-29(10)48(86)68-30(11)49(87)69-31(12)50(88)70-32(13)51(89)71-33(14)52(90)72-34(15)53(91)73-35(16)54(92)74-36(17)55(93)75-37(18)56(94)76-38(19)57(95)96/h20-38H,58H2,1-19H3,(H,59,77)(H,60,78)(H,61,79)(H,62,80)(H,63,81)(H,64,82)(H,65,83)(H,66,84)(H,67,85)(H,68,86)(H,69,87)(H,70,88)(H,71,89)(H,72,90)(H,73,91)(H,74,92)(H,75,93)(H,76,94)(H,95,96)/t20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-/m0/s1",GUBOJMGZAKFWSN-IAXXFZMNSA-N,684.8657,684.8657,[M+2H],(M+2H)+2,2,positive,391.9,0.693,0.0018,195.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,390.36,391.35,392.07,392.33,391.76,391.96,392.21,392.77,392.16,,,,,,371.82410123490786,371.6485406576687
Poly-DL-(alanine)20,C60H102N20O21,25281-63-4,"InChI=1S/C60H102N20O21/c1-21(61)41(81)62-22(2)42(82)63-23(3)43(83)64-24(4)44(84)65-25(5)45(85)66-26(6)46(86)67-27(7)47(87)68-28(8)48(88)69-29(9)49(89)70-30(10)50(90)71-31(11)51(91)72-32(12)52(92)73-33(13)53(93)74-34(14)54(94)75-35(15)55(95)76-36(16)56(96)77-37(17)57(97)78-38(18)58(98)79-39(19)59(99)80-40(20)60(100)101/h21-40H,61H2,1-20H3,(H,62,81)(H,63,82)(H,64,83)(H,65,84)(H,66,85)(H,67,86)(H,68,87)(H,69,88)(H,70,89)(H,71,90)(H,72,91)(H,73,92)(H,74,93)(H,75,94)(H,76,95)(H,77,96)(H,78,97)(H,79,98)(H,80,99)(H,100,101)/t21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-/m0/s1",CYRQOKNFBLBVBU-HZEPZQAPSA-N,720.3843,720.3842,[M+2H],(M+2H)+2,2,positive,403.7,0.89,0.0022,201.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,401.92,403.51,403.68,403.88,404.95,404.74,403.11,404.01,403.56,,,,,,384.4492411940464,384.2786418307252
Cyclosporin,C62H111N11O12,,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,601.9285,601.9253,[M+2H],(M+2H)+2,2,positive,392.0,0.335,0.0009,196.0,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids,1,2,5,391.72,392.32,391.61,391.92,392.34,,,,,,,,,,359.5366295874437,356.98823318028144
Cyclosporin,C62H111N11O12,,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,620.9064,620.9005,[M+H+K],(M+H+K)+2,2,positive,361.6,1.122,0.0031,180.8,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids,1,2,5,362.75,361.76,359.74,362.02,361.82,,,,,,,,,,359.5366295874437,356.98823318028144
Cyclosporin,C62H111N11O12,,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,620.9064,620.9005,[M+H+K],(M+H+K)+2,2,positive,372.7,0.961,0.0026,186.4,2,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids,1,2,5,372.45,373.09,371.37,374.01,372.82,,,,,,,,,,359.5366295874437,356.98823318028144
