Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
"2',4'-Dihydroxyacetophenone",C8H8O3,89-84-9,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",IAOZJIPTCAWIRG-QWRGUYRKSA-N,151.0395,151.0395,[M-H],(M-H)-,-1,negative,126.6,0.745,0.0059,126.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,127.75,126.36,126.23,126.2,,,,,,,,,,,169.94660141091146,170.8319265296505,170.38402996902488,170.57901067103427
Cytidine-5'-diphosphocholine,C14H26N4O11P2,987-78-0,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",RZZPDXZPRHQOCG-OJAKKHQRSA-N,511.0971,511.0971,[M+Na],(M+Na)+,1,positive,207.7,0.849,0.0041,207.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,7,1,3,206.83,207.62,208.53,,,,,,,,,,,,207.61311352549285,205.95384453359318,207.21480403738317,205.67158860206467
3-Hydroxy-3-methylglutaryl-CoA,C27H44N7O20P3S,103476-21-7,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)",CABVTRNMFUVUDM-UHFFFAOYSA-N,934.1473,934.1401,[M+Na],(M+Na)+,1,positive,265.7,1.023,0.0039,265.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,8,1,4,264.2,266.5,266.0,266.1,,,,,,,,,,,264.2201916003293,263.8888526439168,264.49211783898994,264.7336830564126
"Benzo(g,h,i)perylene",C22H12,191-24-2,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,GYFAGKUZYNFMBN-UHFFFAOYSA-N,276.0939,276.0939,[M+],M+,1,positive,154.0,0.471,0.0031,154.0,1,Organic compounds,Benzenoids,Pyrenes,Benzopyrenes,7,1,3,153.52,154.07,154.46,,,,,,,,,,,,155.26260272880117,155.6056297658463,155.03637909319667,155.5601695465261
Fluometuron,C10H11F3N2O,2164-17-2,"InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)",RZILCCPWPBTYDO-UHFFFAOYSA-N,233.0901,233.0902,[M+H],(M+H)+,1,positive,151.2,0.679,0.0045,151.2,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,7,1,3,150.45,151.58,151.68,,,,,,,,,,,,151.34895811127078,150.61357244346658,150.4562290571279,150.2398923823221
4-Hydroxy-4'-chlorobiphenyl ,C12H9ClO,28034-99-3,"InChI=1S/C12H9ClO/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,14H",ICVFJPSNAUMFCW-UHFFFAOYSA-N,203.0264,203.0264,[M-H],(M-H)-,-1,negative,147.8,0.567,0.0038,147.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,148.39,147.3,147.59,,,,,,,,,,,,149.61236069971815,149.18002759651182,149.43559943340966,149.4238640181467
Poly-DL-(alanine)17,C51H87N17O18,25281-63-4,"InChI=1S/C51H87N17O18/c1-18(52)35(69)53-19(2)36(70)54-20(3)37(71)55-21(4)38(72)56-22(5)39(73)57-23(6)40(74)58-24(7)41(75)59-25(8)42(76)60-26(9)43(77)61-27(10)44(78)62-28(11)45(79)63-29(12)46(80)64-30(13)47(81)65-31(14)48(82)66-32(15)49(83)67-33(16)50(84)68-34(17)51(85)86/h18-34H,52H2,1-17H3,(H,53,69)(H,54,70)(H,55,71)(H,56,72)(H,57,73)(H,58,74)(H,59,75)(H,60,76)(H,61,77)(H,62,78)(H,63,79)(H,64,80)(H,65,81)(H,66,82)(H,67,83)(H,68,84)(H,85,86)/t18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-/m0/s1",VQQJQEFKDMWLBD-KETVECSFSA-N,611.8129,611.8129,[M-2H],(M-2H)-2,-2,negative,371.3,0.579,0.0016,185.7,1,Organic compounds,Organic polymers,Polypeptides,,1,2,4,371.52,370.58,371.95,371.17,,,,,,,,,,,346.4728736480623,346.89375844453707,346.28945404898656,346.7004439757143
Daptomycin,C72H101N17O26,103060-53-3,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35?,36-,37?,43+,44+,45+,46+,47+,48+,49+,50-,60+,61?/m1/s1",DOAKLVKFURWEDJ-OFNKPWESSA-N,1620.7182,1620.7158,[M+H],(M+H)+,1,positive,379.3,0.246,0.0006,379.3,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,379.58,379.23,379.1,,,,,,,,,,,,409.32115063994473,413.21119560972215,409.3759366359834,412.5997372979848
Antimycin A2b,C27H38N2O9,,"InChI=1S/C27H38N2O9/c1-5-7-8-9-12-19-24(38-21(31)11-6-2)17(4)37-27(35)22(16(3)36-26(19)34)29-25(33)18-13-10-14-20(23(18)32)28-15-30/h10,13-17,19,22,24,32H,5-9,11-12H2,1-4H3,(H,28,30)(H,29,33)/t16-,17+,19-,22+,24+/m1/s1",LYDAGTPXPZARPR-GFRRLMGDSA-N,535.2655,535.2655,[M+H],(M+H)+,1,positive,239.6,0.351,0.0015,239.6,3,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,1,1,3,239.2,239.73,239.87,,,,,,,,,,,,227.28271964425863,223.62123264772362,227.55690161580458,226.74543393923025
Emodin,C15H10O5,518-82-1,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",RHMXXJGYXNZAPX-UHFFFAOYSA-N,269.045,269.045,[M-H],(M-H)-,-1,negative,156.4,0.209,0.0013,156.4,1,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,7,1,3,156.2,156.3,156.6,,,,,,,,,,,,163.2912297738772,165.30256573916125,163.12014668007316,164.2429872850215
d7-PS (15:0/18:1),C39H66D7NNaO10P,2260669-40-5,"InChI=1S/C39H74NO10P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-38(42)50-35(33-48-51(45,46)49-34-36(40)39(43)44)32-47-37(41)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h17-18,35-36H,3-16,19-34,40H2,1-2H3,(H,43,44)(H,45,46)/b18-17-/t35-,36+/m1/s1/i25D,27D2,29D2,31D2/t25?,35-,36+",KVBAVKWITJZQEG-JNZNMRGVSA-N,777.5387,777.542,[M+H],(M+H)+,1,positive,265.5,0.07,0.0003,265.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,0,1,3,265.46,265.53,265.39,,,,,,,,,,,,277.39845600992663,280.02337267661727,277.1365786359894,278.8491470558101
Poly-DL-(alanine)34,C102H172N34O35,25281-63-4,"InChI=1S/C102H172N34O35/c1-35(103)69(137)104-36(2)70(138)105-37(3)71(139)106-38(4)72(140)107-39(5)73(141)108-40(6)74(142)109-41(7)75(143)110-42(8)76(144)111-43(9)77(145)112-44(10)78(146)113-45(11)79(147)114-46(12)80(148)115-47(13)81(149)116-48(14)82(150)117-49(15)83(151)118-50(16)84(152)119-51(17)85(153)120-52(18)86(154)121-53(19)87(155)122-54(20)88(156)123-55(21)89(157)124-56(22)90(158)125-57(23)91(159)126-58(24)92(160)127-59(25)93(161)128-60(26)94(162)129-61(27)95(163)130-62(28)96(164)131-63(29)97(165)132-64(30)98(166)133-65(31)99(167)134-66(32)100(168)135-67(33)101(169)136-68(34)102(170)171/h35-68H,103H2,1-34H3,(H,104,137)(H,105,138)(H,106,139)(H,107,140)(H,108,141)(H,109,142)(H,110,143)(H,111,144)(H,112,145)(H,113,146)(H,114,147)(H,115,148)(H,116,149)(H,117,150)(H,118,151)(H,119,152)(H,120,153)(H,121,154)(H,122,155)(H,123,156)(H,124,157)(H,125,158)(H,126,159)(H,127,160)(H,128,161)(H,129,162)(H,130,163)(H,131,164)(H,132,165)(H,133,166)(H,134,167)(H,135,168)(H,136,169)(H,170,171)/t35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-/m0/s1",PLHFLVZBIJRFIH-SHPSLGKMSA-N,1215.6284,1215.6284,[M-2H],(M-2H)-2,-2,negative,560.4,1.265,0.0023,280.2,1,Organic compounds,Organic polymers,Polypeptides,,1,2,4,561.97,559.26,560.93,559.53,,,,,,,,,,,558.7914303712749,558.9018188274351,558.7350701222236,558.8653159159619
Epi-THMT Sulfate (S3),C20H34O5S,58-18-4,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",GCKMFJBGXUYNAG-HLXURNFRSA-N,367.1943,367.1943,[M-H2O-H],(M-H)-[-H2O],-1,negative,200.6,0.493,0.0049,200.6,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,12,1,3,200.3,200.4,201.2,,,,,,,,,,,,187.32221397849108,187.30388924568595,187.1647206667451,187.05292361260425
10:2 FTS,C12H5F21SO3,120226-60-0,"InChI=1S/C12H5F21O3S/c13-3(14,1-2-37(34,35)36)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)33/h1-2H2,(H,34,35,36)",AJMAYLFJZQYRHN-UHFFFAOYSA-N,,626.9543,[M-H],(M-H)-,-1,negative,203.6,0.674,0.0033,203.6,1,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,11,1,3,203.5,203.02,204.35,,,,,,,,,,,,193.24094075354802,192.21351567094717,193.3598657052647,192.6832757233571
Poly-DL-(alanine)17,C51H87N17O18,25281-63-4,"InChI=1S/C51H87N17O18/c1-18(52)35(69)53-19(2)36(70)54-20(3)37(71)55-21(4)38(72)56-22(5)39(73)57-23(6)40(74)58-24(7)41(75)59-25(8)42(76)60-26(9)43(77)61-27(10)44(78)62-28(11)45(79)63-29(12)46(80)64-30(13)47(81)65-31(14)48(82)66-32(15)49(83)67-33(16)50(84)68-34(17)51(85)86/h18-34H,52H2,1-17H3,(H,53,69)(H,54,70)(H,55,71)(H,56,72)(H,57,73)(H,58,74)(H,59,75)(H,60,76)(H,61,77)(H,62,78)(H,63,79)(H,64,80)(H,65,81)(H,66,82)(H,67,83)(H,68,84)(H,85,86)/t18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-/m0/s1",VQQJQEFKDMWLBD-KETVECSFSA-N,613.8286,613.8286,[M+2H],(M+2H)+2,2,positive,368.3,1.028,0.0028,184.2,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,366.22,367.65,368.25,368.46,367.61,369.22,369.11,369.45,368.95,,,,,,346.4728736480623,346.12490971433846,346.28945404898656,346.1618856558585
Nicotinamide Hypoxanthine Dinucleotide,C21H26N6O15P2,1851-07-6,"InChI=1S/C21H26N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1-4,7-8,10-11,13-16,20-21,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",DGVSIBCCYUVRNA-NNYOXOHSSA-O,687.0829,687.0784,[M+Na],(M+Na)+,1,positive,230.5,0.365,0.0016,230.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,"7, 8",1,7,228.6,229.7,229.8,229.6,230.13,230.84,230.64,,,,,,,,225.4997437885811,225.13274145644482,225.49967966436608,225.20467567678483
D-glucosyl-beta1-1'-D-erythro-sphingosine,C24H47NO7,52050-17-6,"InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21+,22-,23+,24+/m0/s1",HHJTWTPUPVQKNA-JIAPQYILSA-N,462.3431,462.3408,[M+H],(M+H)+,1,positive,221.0,0.143,0.0006,221.0,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,0,1,3,221.14,220.85,221.0,,,,,,,,,,,,219.4733537623109,219.25115440602238,219.3869526799643,218.58232596393532
Aldosterone,C21H28O5,52-39-1,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N,359.1859,359.1858,[M-H],(M-H)-,-1,negative,187.7,0.265,0.0014,187.7,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,7,1,3,187.36,187.86,187.76,,,,,,,,,,,,192.63161678764683,192.79360002904377,192.68630027236216,192.61479848449287
Testosterone,C19H28O2,58-22-0,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s3",MUMGGOZAMZWBJJ-DYKIIFRCSA-N,599.4076,599.4136,[2M+Na],(2M+Na)+,1,positive,281.1,1.212,0.0043,281.1,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,0,1,3,280.4,280.4,282.5,,,,,,,,,,,,184.25403745345838,184.0970189393426,183.92482504600474,183.63640460036856
Glucuronate,C6H10O7,207300-70-7,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s2",AEMOLEFTQBMNLQ-AQKNRBDQSA-N,217.0325,217.0303,[M+Na],(M+Na)+,1,positive,150.1,0.356,0.0024,150.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,149.9,150.6,150.1,149.8,,,,,,,,,,,140.22065401288907,140.12197623646225,140.2779813898227,140.24814323121478
Sorbitol,C6H14O6,50-70-4,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",FBPFZTCFMRRESA-JGWLITMVSA-N,181.0712,181.071,[M-H],(M-H)-,-1,negative,131.9,0.957,0.0073,131.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,133.3,131.54,131.42,131.24,,,,,,,,,,,138.49496891585096,138.49638680854963,138.58153829196942,138.5922577512128
Tricosanoate,C23H46O2,2433-96-7,"InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)",XEZVDURJDFGERA-UHFFFAOYSA-N,353.342,353.3407,[M-H],(M-H)-,-1,negative,196.7,0.286,0.0015,196.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,196.33,196.77,196.96,196.91,,,,,,,,,,,199.75588081886272,199.4891998403902,199.66010708184857,199.5034750425061
Vancomycin Aglycon,C53H52Cl2N8O17,,"InChI=1S/C53H52Cl2N8O17/c1-19(2)10-29(57-3)47(71)62-42-44(68)21-5-8-33(27(54)12-21)79-35-14-23-15-36(46(35)70)80-34-9-6-22(13-28(34)55)45(69)43-52(76)61-41(53(77)78)26-16-24(64)17-32(66)38(26)25-11-20(4-7-31(25)65)39(49(73)63-43)60-50(74)40(23)59-48(72)30(18-37(56)67)58-51(42)75/h4-9,11-17,19,29-30,39-45,57,64-66,68-70H,10,18H2,1-3H3,(H2,56,67)(H,58,75)(H,59,72)(H,60,74)(H,61,76)(H,62,71)(H,63,73)(H,77,78)/t29-,30+,39-,40-,41+,42-,43+,44-,45-/m1/s1",JHIKFOISFAQTJQ-YZANBJIASA-N,1143.2906,1143.2906,[M+H],(M+H)+,1,positive,319.7,0.147,0.0005,319.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,319.59,319.82,319.55,,,,,,,,,,,,327.1218724812248,343.945110907689,327.058646645274,343.6281221110627
Tetraoctylammonium,C32H68N,14866-33-2,"InChI=1S/C72H148N/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-69-73(70-66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2,71-67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)72-68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4/h5-72H2,1-4H3/q+1",QBVXKDJEZKEASM-UHFFFAOYSA-M,466.5352,466.5351,[M+],M+,1,positive,254.8,0.194,0.0008,254.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,"1, 2",1,6,254.67,255.04,254.95,254.87,254.59,254.59,,,,,,,,,377.90008601258364,381.0631580993955,377.9001569773455,380.6248947878818
6-Carboxyhexanoate,C7H12O4,111-16-0,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",WLJVNTCWHIRURA-UHFFFAOYSA-N,159.0658,159.0677,[M-H],(M-H)-,-1,negative,131.2,0.606,0.0046,131.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,132.1,130.9,130.8,131.0,,,,,,,,,,,134.45292577958753,135.0431545631617,134.67101277138016,135.23354157263037
Cer (d18:1/17:0),C35H69NO3,67492-16-4,"InChI=1S/C35H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-35(39)36-33(32-37)34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,33-34,37-38H,3-27,29,31-32H2,1-2H3,(H,36,39)/b30-28+/t33-,34+/m0/s1",ICWGMOFDULMCFL-QKSCFGQVSA-N,1126.0453,1126.043,[2M+Na],(2M+Na)+,1,positive,463.5,0.085,0.0002,463.5,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,0,1,3,463.45,463.54,463.37,,,,,,,,,,,,250.49959163168097,250.03213798147203,250.49302762712304,249.92594793428398
Umbelliferone,C9H6O3,93-35-6,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",ORHBXUUXSCNDEV-UHFFFAOYSA-N,185.0215,185.0215,[M+Na],(M+Na)+,1,positive,153.5,0.381,0.0025,153.5,1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7,1,3,153.06,153.59,153.79,,,,,,,,,,,,139.47628778980132,139.4395979427255,139.35574651301394,139.18760454967935
"1,2-Dioctanoyl-sn-glycero-3-phosphoethanolamine",C21H42NO8P,96760-44-0,"InChI=1S/C21H42NO8P/c1-3-5-7-9-11-13-20(23)27-17-19(18-29-31(25,26)28-16-15-22)30-21(24)14-12-10-8-6-4-2/h19H,3-18,22H2,1-2H3,(H,25,26)/t19-/m1/s1",UNACBKDVIYEXSL-LJQANCHMSA-N  ,468.2726,468.2726,[M+H],(M+H)+,1,positive,220.3,0.0,0.0,220.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,220.28,220.28,,,,,,,,,,,,,213.02446336236872,212.53263083768903,213.4199201678266,212.6795657801285
"Adenosine-2',3'-Cyclic Phosphate",C10H12N5O6P,37063-35-7,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)",KMYWVDDIPVNLME-UHFFFAOYSA-N,352.0423,352.0406,[M+Na],(M+Na)+,1,positive,181.3,0.592,0.0033,181.3,2,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,4,182.1,180.8,180.9,181.2,,,,,,,,,,,173.00027490874902,170.01231146561028,173.00005991617348,169.95595047074644
Leukotriene E4,C23H37NO5S,75715-89-8,"InChI=1S/C23H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21(30-18-19(24)23(28)29)20(25)15-14-17-22(26)27/h6-7,9-13,16,19-21,25H,2-5,8,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)/b7-6-,10-9-,12-11+,16-13+/t19-,20-,21+/m0/s1",OTZRAYGBFWZKMX-FRFVZSDQSA-N,462.229,462.229,[M+Na],(M+Na)+,1,positive,226.5,0.544,0.0024,226.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,225.83,226.82,226.72,,,,,,,,,,,,209.77999986064606,209.65989673152725,210.06398994920264,209.90604044260402
L-Valine,C5H11NO2,72-18-4,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N,118.0868,118.0868,[M+H],(M+H)+,1,positive,120.8,0.311,0.0026,120.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,120.3,121.0,120.9,120.8,,,,,,,,,,,127.36794055785283,127.71439737378107,127.29166308014881,127.29069746784664
Bacitracin A,C66H103N17O16S,22601-59-8,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1",CLKOFPXJLQSYAH-ABRJDSQDSA-N,722.8733,722.87,[M+H+Na],(M+H+Na)+2,2,positive,416.0,0.246,0.0006,208.0,2,Organic compounds,Organic polymers,Polypeptides,,1,2,3,415.74,416.0,416.23,,,,,,,,,,,,391.25822195249134,390.5861795435579,390.98954775110326,390.6415341469934
Poly-DL-(alanine)11,C33H57N11O12,25281-63-4,"InChI=1S/C33H57N11O12/c1-12(34)23(45)35-13(2)24(46)36-14(3)25(47)37-15(4)26(48)38-16(5)27(49)39-17(6)28(50)40-18(7)29(51)41-19(8)30(52)42-20(9)31(53)43-21(10)32(54)44-22(11)33(55)56/h12-22H,34H2,1-11H3,(H,35,45)(H,36,46)(H,37,47)(H,38,48)(H,39,49)(H,40,50)(H,41,51)(H,42,52)(H,43,53)(H,44,54)(H,55,56)/t12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-/m0/s1",CXJYMHFMMCZGNE-ILURLVNMSA-N,400.7173,400.7172,[M+2H],(M+2H)+2,2,positive,295.2,0.413,0.0014,147.6,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",2,4,295.18,299.6,299.44,298.84,,,,,,,,,,,269.2335707723201,268.6476486631009,269.05162408473296,268.6609801284699
DYYFALAHTVR (Tryptic Peptide),C64H90N16O17,,"InChI=1S/C64H90N16O17/c1-32(2)24-45(56(89)71-35(6)54(87)75-49(28-40-30-68-31-70-40)60(93)80-52(36(7)81)62(95)79-51(33(3)4)61(94)73-44(63(96)97)14-11-23-69-64(66)67)74-53(86)34(5)72-57(90)46(25-37-12-9-8-10-13-37)77-59(92)48(27-39-17-21-42(83)22-18-39)78-58(91)47(26-38-15-19-41(82)20-16-38)76-55(88)43(65)29-50(84)85/h8-10,12-13,15-22,30-36,43-49,51-52,81-83H,11,14,23-29,65H2,1-7H3,(H,68,70)(H,71,89)(H,72,90)(H,73,94)(H,74,86)(H,75,87)(H,76,88)(H,77,92)(H,78,91)(H,79,95)(H,80,93)(H,84,85)(H,96,97)(H4,66,67,69)/t34-,35-,36+,43-,44-,45-,46-,47-,48-,49-,51-,52-/m0/s1",AYGHFJWEEMBCFS-JWCVZELKSA-N,1355.6748,1355.675,[M+H],(M+H)+,1,positive,374.8,0.854,0.0023,374.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,374.7,374.0,375.7,,,,,,,,,,,,373.707829633243,372.26680573111594,373.4497160617542,372.92291829787825
