,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
1881,L-Methionine,C5H11NO2S,63-68-3,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,150.0589,150.0589,[M+H],(M+H)+,1,positive,132.9,0.696,0.0052,132.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,132.5,132.7,133.1,133.5,131.75,132.78,133.88,,,,,,,,143.9593385511555,149.51040339571514,143.95892608654316,149.510506067324
64,N6-(delta2-Isopentenyl)-adenine,C10H13N5,2365-40-4,"InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)",HYVABZIGRDEKCD-UHFFFAOYSA-N,202.1093,202.111,[M-H],(M-H)-,-1,negative,150.8,0.668,0.0044,150.8,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,151.8,150.4,150.5,150.5,,,,,,,,,,,155.8001466032802,160.1183464937044,155.79990318987456,160.11801663263296
1739,D-Erythrose-4-phosphate,C4H9O7P,103302-15-4,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s2",NGHMDNPXVRFFGS-IUYQGCFVSA-N,222.9984,222.9984,[M+Na],(M+Na)+,1,positive,152.9,1.478,0.0097,152.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,151.56,152.69,154.49,,,,,,,,,,,,136.13686888495516,136.90860588456698,136.1362446042844,136.90886650739122
1695,Allantoin,C4H6N4O3,97-59-6,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",POJWUDADGALRAB-UHFFFAOYSA-N,157.0362,157.0373,[M-H],(M-H)-,-1,negative,126.7,1.254,0.0099,126.7,1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,"7, 8",1,7,126.5,125.9,125.1,125.5,127.95,127.75,128.15,,,,,,,,123.9533331835679,124.91375624834853,123.95275402056618,124.91376415812135
2387,Poly-DL-(alanine)25,C75H127N25O26,25281-63-4,"InChI=1S/C75H127N25O26/c1-26(76)51(101)77-27(2)52(102)78-28(3)53(103)79-29(4)54(104)80-30(5)55(105)81-31(6)56(106)82-32(7)57(107)83-33(8)58(108)84-34(9)59(109)85-35(10)60(110)86-36(11)61(111)87-37(12)62(112)88-38(13)63(113)89-39(14)64(114)90-40(15)65(115)91-41(16)66(116)92-42(17)67(117)93-43(18)68(118)94-44(19)69(119)95-45(20)70(120)96-46(21)71(121)97-47(22)72(122)98-48(23)73(123)99-49(24)74(124)100-50(25)75(125)126/h26-50H,76H2,1-25H3,(H,77,101)(H,78,102)(H,79,103)(H,80,104)(H,81,105)(H,82,106)(H,83,107)(H,84,108)(H,85,109)(H,86,110)(H,87,111)(H,88,112)(H,89,113)(H,90,114)(H,91,115)(H,92,116)(H,93,117)(H,94,118)(H,95,119)(H,96,120)(H,97,121)(H,98,122)(H,99,123)(H,100,124)(H,125,126)/t26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-/m0/s1",HUPBELAJCVTWAA-BCOSRHGUSA-N,598.9873,598.9873,[M+3H],(M+3H)+3,3,positive,562.8,2.469,0.0044,187.6,1,Organic compounds,Organic polymers,Polypeptides,,1,3,9,565.65,565.6,564.65,565.31,561.21,561.65,560.73,560.06,560.07,,,,,,462.79997502485924,468.5116262212777,462.80044255656736,468.5115863817647
393,Sophorose,C12H22O11,20429-79-2,"InChI=1S/C12H22O11/c13-1-4(16)7(17)8(18)5(2-14)22-12-11(21)10(20)9(19)6(3-15)23-12/h2,4-13,15-21H,1,3H2/t4-,5+,6-,7-,8-,9-,10+,11-,12-/m1/s1",PZDOWFGHCNHPQD-VNNZMYODSA-N,365.106,365.106,[M+Na],(M+Na)+,1,positive,182.5,0.366,0.002,182.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,182.05,182.73,182.63,,,,,,,,,,,,174.82591566396388,175.04220011688955,174.82575812031897,175.04222617196058
1824,Polymyxin B2,C55H96N16O13,,"InChI=1S/C55H96N16O13/c1-30(2)12-10-11-15-43(74)62-35(16-22-56)50(79)71-45(33(6)73)55(84)67-38(19-25-59)47(76)66-40-21-27-61-54(83)44(32(5)72)70-51(80)39(20-26-60)64-46(75)36(17-23-57)65-52(81)41(28-31(3)4)68-53(82)42(29-34-13-8-7-9-14-34)69-48(77)37(18-24-58)63-49(40)78/h7-9,13-14,30-33,35-42,44-45,72-73H,10-12,15-29,56-60H2,1-6H3,(H,61,83)(H,62,74)(H,63,78)(H,64,75)(H,65,81)(H,66,76)(H,67,84)(H,68,82)(H,69,77)(H,70,80)(H,71,79)/t32-,33-,35+,36+,37+,38+,39+,40+,41+,42-,44+,45+/m1/s1",SGPYLFWAQBAXCZ-RUDZPDEXSA-N,614.3529,614.3529,[M+H+K],(M+H+K)+2,2,positive,384.3,1.495,0.0039,192.1,2,Organic compounds,Organic polymers,Polypeptides,,1,2,3,385.1,385.17,382.55,,,,,,,,,,,,351.06175386377515,344.9434051713132,351.06114583710786,344.9434315803078
855,FA (19:0),C19H38O2,646-30-0,"InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)",ISYWECDDZWTKFF-UHFFFAOYSA-N,297.2793,297.2851,[M-H],(M-H)-,-1,negative,183.0,0.127,0.0007,183.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,0,1,3,182.8249832,183.04,183.05,,,,,,,,,,,,184.3455670587433,185.13372105625314,184.3457356878078,185.13356970374838
1577,YGNPWEK (Tryptic Peptide),C42H56N10O12,,"InChI=1S/C42H56N10O12/c43-16-4-3-8-30(42(63)64)50-38(59)29(14-15-36(56)57)49-39(60)31(19-24-21-46-28-7-2-1-6-26(24)28)51-40(61)33-9-5-17-52(33)41(62)32(20-34(45)54)48-35(55)22-47-37(58)27(44)18-23-10-12-25(53)13-11-23/h1-2,6-7,10-13,21,27,29-33,46,53H,3-5,8-9,14-20,22,43-44H2,(H2,45,54)(H,47,58)(H,48,55)(H,49,60)(H,50,59)(H,51,61)(H,56,57)(H,63,64)/t27-,29-,30-,31-,32-,33-/m0/s1",MKBRQQMEKQKSAQ-HPMAGDRPSA-N,893.4157,893.4157,[M+H],(M+H)+,1,positive,283.2,1.118,0.0039,283.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,284.84,282.4,282.8,282.7,,,,,,,,,,,299.0468641838567,299.0123920894699,299.04725401224266,299.0122295079475
2630,"Cytidine-2',3'-Cyclic Phosphate",C9H12N3O7P,15718-51-1,"InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)",NMPZCCZXCOMSDQ-UHFFFAOYSA-N,344.005,344.0029,[M+K],(M+K)+,1,positive,168.0,0.263,0.0016,168.0,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Cyclic pyrimidine nucleotides,8,1,4,167.7,167.8,168.2,168.2,,,,,,,,,,,161.3090494416897,157.77196032790673,161.30936257534177,157.77192693383216
1424,"1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine",C37H70NO8P,,"InChI=1S/C37H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35H,3-12,17-34,38H2,1-2H3,(H,41,42)/b15-13-,16-14-/t35-/m1/s1",PGPMCWZMPPZJML-NAFNZUQFSA-N,688.4917,688.4917,[M+H],(M+H)+,1,positive,284.6,0.0,0.0,284.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,284.6,284.6,,,,,,,,,,,,,276.16509436681264,273.41620234094194,276.1647946777831,273.41619879081935
2139,Galactarate,C6H10O8,526-99-8,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-",DSLZVSRJTYRBFB-DUHBMQHGSA-N,209.0298,209.0299,[M-H],(M-H)-,-1,negative,132.9,0.436,0.0033,132.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,133.5,132.7,132.6,132.6,,,,,,,,,,,140.6562370605702,141.91057454769154,140.65541752851732,141.91068802911263
2304,Nicotinate,C6H5NO2,59-67-6,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,124.0398,124.0407,[M+H],(M+H)+,1,positive,123.9,0.171,0.0014,123.9,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,8,1,4,123.7,124.1,123.9,124.0,,,,,,,,,,,115.02836818259354,114.28892203948476,115.02761451997605,114.28903447019141
1342,Reserpine,C33H40N2O9,50-55-5,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",QEVHRUUCFGRFIF-MDEJGZGSSA-N,609.2812,609.2812,[M+H],(M+H)+,1,positive,250.3,1.074,0.0043,250.3,1,Organic compounds,Alkaloids and derivatives,Yohimbine alkaloids,,"1, 10",1,6,251.11,251.46,251.37,249.43,249.48,249.2,,,,,,,,,298.280886473977,317.5983521100565,298.2800523188695,317.59850362983184
1624,Poly-DL-(alanine)15,C45H77N15O16,25281-63-4,"InChI=1S/C45H77N15O16/c1-16(46)31(61)47-17(2)32(62)48-18(3)33(63)49-19(4)34(64)50-20(5)35(65)51-21(6)36(66)52-22(7)37(67)53-23(8)38(68)54-24(9)39(69)55-25(10)40(70)56-26(11)41(71)57-27(12)42(72)58-28(13)43(73)59-29(14)44(74)60-30(15)45(75)76/h16-30H,46H2,1-15H3,(H,47,61)(H,48,62)(H,49,63)(H,50,64)(H,51,65)(H,52,66)(H,53,67)(H,54,68)(H,55,69)(H,56,70)(H,57,71)(H,58,72)(H,59,73)(H,60,74)(H,75,76)/t16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-/m0/s1",NZYYKZGJCHETDK-IPMDLKHFSA-N,1082.5595,1082.5594,[M-H],(M-H)-,-1,negative,313.8,0.417,0.0013,313.8,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,313.44,314.25,313.68,,,,,,,,,,,,330.7379238611928,332.1779229059955,330.73838015007146,332.1779181797122
868,Thymidine-5'-triphosphate,C10H17N2O14P3,18423-43-3,"InChI=1S/C20H16N2/c21-17-11-9-13-5-1-3-7-15(13)19(17)20-16-8-4-2-6-14(16)10-12-18(20)22/h1-12H,21-22H2",DDAPSNKEOHDLKB-UHFFFAOYSA-N,504.9791,504.949,[M+Na],(M+Na)+,1,positive,206.1,0.751,0.0036,206.1,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,205.24,206.62,206.42,,,,,,,,,,,,169.061345272756,163.43974626219125,169.06199977047922,163.43940180805703
560,Citicoline,C14H26N4O11P2,33818-15-4,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",RZZPDXZPRHQOCG-OJAKKHQRSA-N,509.0814,509.0831,[M-2H+Na],(M-2H+Na)-,-1,negative,210.4,0.455,0.0022,210.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,8,1,4,211.0,210.4,210.3,209.9,,,,,,,,,,,205.3997715446722,203.49994383563038,205.39997822563032,203.5003051729731
2480,Poly-DL-(alanine)27,C81H137N27O28,25281-63-4,"InChI=1S/C81H137N27O28/c1-28(82)55(109)83-29(2)56(110)84-30(3)57(111)85-31(4)58(112)86-32(5)59(113)87-33(6)60(114)88-34(7)61(115)89-35(8)62(116)90-36(9)63(117)91-37(10)64(118)92-38(11)65(119)93-39(12)66(120)94-40(13)67(121)95-41(14)68(122)96-42(15)69(123)97-43(16)70(124)98-44(17)71(125)99-45(18)72(126)100-46(19)73(127)101-47(20)74(128)102-48(21)75(129)103-49(22)76(130)104-50(23)77(131)105-51(24)78(132)106-52(25)79(133)107-53(26)80(134)108-54(27)81(135)136/h28-54H,82H2,1-27H3,(H,83,109)(H,84,110)(H,85,111)(H,86,112)(H,87,113)(H,88,114)(H,89,115)(H,90,116)(H,91,117)(H,92,118)(H,93,119)(H,94,120)(H,95,121)(H,96,122)(H,97,123)(H,98,124)(H,99,125)(H,100,126)(H,101,127)(H,102,128)(H,103,129)(H,104,130)(H,105,131)(H,106,132)(H,107,133)(H,108,134)(H,135,136)/t28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-/m0/s1",HCTDQTZGOBMTMT-CULZHQAYSA-N,646.3454,646.3454,[M+3H],(M+3H)+3,3,positive,592.7,1.066,0.0018,197.6,1,Organic compounds,Organic polymers,Polypeptides,,1,3,8,593.67,594.22,593.31,592.73,590.94,592.93,592.19,591.73,,,,,,,488.7125880587797,495.4375158658389,488.7130603703163,495.43747167333794
1608,YLYEIAR (Tryptic Peptide),C44H66N10O12,,"InChI=1S/C44H66N10O12/c1-6-24(4)36(42(64)49-25(5)37(59)51-32(43(65)66)8-7-19-48-44(46)47)54-39(61)31(17-18-35(57)58)50-41(63)34(22-27-11-15-29(56)16-12-27)53-40(62)33(20-23(2)3)52-38(60)30(45)21-26-9-13-28(55)14-10-26/h9-16,23-25,30-34,36,55-56H,6-8,17-22,45H2,1-5H3,(H,49,64)(H,50,63)(H,51,59)(H,52,60)(H,53,62)(H,54,61)(H,57,58)(H,65,66)(H4,46,47,48)/t24-,25-,30-,31-,32-,33-,34-,36-/m0/s1",VSNQHTMELQVEOS-LHGQKOGQSA-N,927.494,927.494,[M+H],(M+H)+,1,positive,302.8,0.769,0.0025,302.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,303.63,301.8,302.8,303.1,,,,,,,,,,,297.79968037640253,298.48129844524357,297.79981451265627,298.481253084121
2265,L-Arginine,C6H14N4O2,74-79-3,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,173.1039,173.1044,[M-H],(M-H)-,-1,negative,137.6,0.521,0.0038,137.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,138.1,138.0,138.0,137.07,137.1,137.08,,,,,,,,,136.8603785538291,136.24175211251537,136.86027078995804,136.24165841300618
2553,Dicamba,C8H6Cl2O3,1918-00-9,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",IWEDIXLBFLAXBO-UHFFFAOYSA-N,242.9592,242.9592,[M+Na],(M+Na)+,1,positive,156.1,0.512,0.0033,156.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,7,1,3,155.56,156.49,156.39,,,,,,,,,,,,142.62527779205868,143.9114016340457,142.62562240466997,143.91141860431716
2400,Shikimic Acid,C7H10O5,138-59-0,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1",JXOHGGNKMLTUBP-HSUXUTPPSA-N,173.045,173.0461,[M-H],(M-H)-,-1,negative,137.7,1.536,0.0112,137.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,"7, 8",1,7,137.0,136.2,136.6,136.2,139.52,139.22,139.22,,,,,,,,139.84602883421013,140.83692267219516,139.8456321159788,140.83700481183283
1124,Hyocholic Acid,C24H40O5,547-75-1,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1",DKPMWHFRUGMUKF-KWXDGCAGSA-N,407.2798,407.2798,[M-H],(M-H)-,-1,negative,204.2,0.264,0.0013,204.2,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",7,1,3,204.4,204.3,203.9,,,,,,,,,,,,199.19991426740748,198.9318520848175,199.1998767873072,198.931663815367
498,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl ",C12H1Cl9,40186-72-9,InChI=1S/C12HCl9/c13-3-1-2(5(14)9(18)6(3)15)4-7(16)10(19)12(21)11(20)8(4)17/h1H,JFIMDKGRGPNPRQ-UHFFFAOYSA-N,440.7536,440.7536,[M-Cl+O],(M+OH)-[-HCl],-1,negative,182.8,0.058,0.0003,182.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,182.87,182.77,182.87,,,,,,,,,,,,177.8002081162645,177.4374787606092,177.80046473155525,177.43729570383928
695,Deoxythymidine-diphosphate-D-Glucose,C16H26N2O16P2,148296-43-9,"InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s3",YSYKRGRSMLTJNL-URARBOGNSA-N,587.0656,587.0586,[M+Na],(M+Na)+,1,positive,209.5,0.87,0.0042,209.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,208.2,210.2,209.8,209.6,,,,,,,,,,,205.35331591729715,207.7418535314394,205.35306096087714,207.74212794538852
302,Poly-DL-(alanine)41,C123H207N41O42,25281-63-4,"InChI=1S/C123H207N41O42/c1-42(124)83(165)125-43(2)84(166)126-44(3)85(167)127-45(4)86(168)128-46(5)87(169)129-47(6)88(170)130-48(7)89(171)131-49(8)90(172)132-50(9)91(173)133-51(10)92(174)134-52(11)93(175)135-53(12)94(176)136-54(13)95(177)137-55(14)96(178)138-56(15)97(179)139-57(16)98(180)140-58(17)99(181)141-59(18)100(182)142-60(19)101(183)143-61(20)102(184)144-62(21)103(185)145-63(22)104(186)146-64(23)105(187)147-65(24)106(188)148-66(25)107(189)149-67(26)108(190)150-68(27)109(191)151-69(28)110(192)152-70(29)111(193)153-71(30)112(194)154-72(31)113(195)155-73(32)114(196)156-74(33)115(197)157-75(34)116(198)158-76(35)117(199)159-77(36)118(200)160-78(37)119(201)161-79(38)120(202)162-80(39)121(203)163-81(40)122(204)164-82(41)123(205)206/h42-82H,124H2,1-41H3,(H,125,165)(H,126,166)(H,127,167)(H,128,168)(H,129,169)(H,130,170)(H,131,171)(H,132,172)(H,133,173)(H,134,174)(H,135,175)(H,136,176)(H,137,177)(H,138,178)(H,139,179)(H,140,180)(H,141,181)(H,142,182)(H,143,183)(H,144,184)(H,145,185)(H,146,186)(H,147,187)(H,148,188)(H,149,189)(H,150,190)(H,151,191)(H,152,192)(H,153,193)(H,154,194)(H,155,195)(H,156,196)(H,157,197)(H,158,198)(H,159,199)(H,160,200)(H,161,201)(H,162,202)(H,163,203)(H,164,204)(H,205,206)/t42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-/m0/s1",OVTKTZBMFXFHRM-SINKCSDGSA-N,1466.274,1466.2739,[M+2H],(M+2H)+2,2,positive,656.3,1.579,0.0024,328.2,2,Organic compounds,Organic polymers,Polypeptides,,1,2,3,658.11,655.12,655.72,,,,,,,,,,,,667.8043122018653,682.3549102970575,667.8048306570997,682.3548475197089
2369,Daptomycin,C72H101N17O26,103060-53-3,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35?,36-,37?,43+,44+,45+,46+,47+,48+,49+,50-,60+,61?/m1/s1",DOAKLVKFURWEDJ-OFNKPWESSA-N,821.854,821.8517,[M+H+Na],(M+H+Na)+2,2,positive,430.0,0.375,0.0009,215.0,2,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,430.32,430.03,429.58,,,,,,,,,,,,407.28329918930103,403.60012825017316,407.28522925683404,403.5996099349903
2489,Poly-DL-(alanine)29,C87H147N29O30,25281-63-4,"InChI=1S/C87H147N29O30/c1-30(88)59(117)89-31(2)60(118)90-32(3)61(119)91-33(4)62(120)92-34(5)63(121)93-35(6)64(122)94-36(7)65(123)95-37(8)66(124)96-38(9)67(125)97-39(10)68(126)98-40(11)69(127)99-41(12)70(128)100-42(13)71(129)101-43(14)72(130)102-44(15)73(131)103-45(16)74(132)104-46(17)75(133)105-47(18)76(134)106-48(19)77(135)107-49(20)78(136)108-50(21)79(137)109-51(22)80(138)110-52(23)81(139)111-53(24)82(140)112-54(25)83(141)113-55(26)84(142)114-56(27)85(143)115-57(28)86(144)116-58(29)87(145)146/h30-58H,88H2,1-29H3,(H,89,117)(H,90,118)(H,91,119)(H,92,120)(H,93,121)(H,94,122)(H,95,123)(H,96,124)(H,97,125)(H,98,126)(H,99,127)(H,100,128)(H,101,129)(H,102,130)(H,103,131)(H,104,132)(H,105,133)(H,106,134)(H,107,135)(H,108,136)(H,109,137)(H,110,138)(H,111,139)(H,112,140)(H,113,141)(H,114,142)(H,115,143)(H,116,144)(H,145,146)/t30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-/m0/s1",TVVAKNIFTJNVBI-PTYAOBRDSA-N,1038.0356,1038.0356,[M-2H],(M-2H)-2,-2,negative,502.5,0.74,0.0015,251.3,1,Organic compounds,Organic polymers,Polypeptides,,1,2,4,501.83,502.2,503.55,502.5,,,,,,,,,,,514.5197468678655,522.2916790825777,514.5202245366188,522.2916310907206
1185,N-Glycocholate,C26H43NO6,475-31-0,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",RFDAIACWWDREDC-FRVQLJSFSA-N,466.3168,466.3162,[M+H],(M+H)+,1,positive,199.7,0.15,0.0008,199.7,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",8,1,4,199.5,199.6,199.8,199.8,,,,,,,,,,,206.95399800446336,207.4999256927178,206.95381779288283,207.49981869094552
813,Indomethacin,C19H16ClNO4,53-86-1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,358.0846,358.0846,[M+H],(M+H)+,1,positive,182.4,1.364,0.0075,182.4,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Benzoylindoles,7,1,3,180.84,182.91,183.41,,,,,,,,,,,,157.87898627911204,154.1633942830686,157.87886990436306,154.16330294656316
1509,APNDFNLK (Tryptic Peptide),C41H63N11O13,,"InChI=1S/C41H63N11O13/c1-21(2)16-25(34(57)46-24(41(64)65)12-7-8-14-42)47-36(59)27(18-31(44)53)49-35(58)26(17-23-10-5-4-6-11-23)48-38(61)29(20-33(55)56)50-37(60)28(19-32(45)54)51-39(62)30-13-9-15-52(30)40(63)22(3)43/h4-6,10-11,21-22,24-30H,7-9,12-20,42-43H2,1-3H3,(H2,44,53)(H2,45,54)(H,46,57)(H,47,59)(H,48,61)(H,49,58)(H,50,60)(H,51,62)(H,55,56)(H,64,65)/t22-,24-,25-,26-,27-,28-,29-,30-/m0/s1",ABWJDEYFHRVGQE-IUKVLHSWSA-N,918.4685,918.4685,[M+H],(M+H)+,1,positive,298.5,1.351,0.0045,298.5,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,"1, 2",1,4,300.51,297.5,298.2,297.9,,,,,,,,,,,291.9056898876256,287.7547492128239,291.9064838914915,287.7547291206253
739,"1,2-Dihexanoyl-sn-glycero-3-phosphoethanolamine",C17H34NO8P,96893-06-0,"InChI=1S/C17H34NO8P/c1-3-5-7-9-16(19)23-13-15(26-17(20)10-8-6-4-2)14-25-27(21,22)24-12-11-18/h15H,3-14,18H2,1-2H3,(H,21,22)/t15-/m1/s1",PELYUHWUVHDSSU-OAHLLOKOSA-N,412.21,412.21,[M+H],(M+H)+,1,positive,202.9,0.0,0.0,202.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,202.92,202.92,,,,,,,,,,,,,205.68752451644923,204.95433547718181,205.6872886419826,204.95450261408644
