Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
1-Methyl-L-histidine,C7H11N3O2,332-80-9,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",BRMWTNUJHUMWMS-LURJTMIESA-N ,192.0749,192.0727,[M+Na],(M+Na)+,1,positive,138.6,0.34,0.0025,138.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,139.1,138.6,138.5,138.3,,,,,,,,,,,139.54861784054026,138.33303015461814,139.55327933194087,139.14520786128654
5(S)-HETE,C20H32O3,70608-72-9,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16,19,21H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1",KGIJOOYOSFUGPC-JGKLHWIESA-N,343.2249,343.2211,[M+Na],(M+Na)+,1,positive,187.0,0.399,0.0021,187.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,187.41,187.01,186.61,,,,,,,,,,,,189.09834102004265,188.89157709098265,189.0813602702378,188.79515149523695
"Adenosine-2',3'-Cyclic Phosphate",C10H12N5O6P,37063-35-7,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)",KMYWVDDIPVNLME-UHFFFAOYSA-N,328.0447,328.0456,[M-H],(M-H)-,-1,negative,169.4,0.058,0.0003,169.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,4,169.3,169.3,169.4,169.4,,,,,,,,,,,173.8804159371793,171.61939350978528,173.98699970194124,171.19082943974962
Tetraoctylammonium,C32H68N,14866-33-2,"InChI=1S/C72H148N/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-69-73(70-66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2,71-67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)72-68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4/h5-72H2,1-4H3/q+1",QBVXKDJEZKEASM-UHFFFAOYSA-M,466.5352,466.5351,[M+],M+,1,positive,254.8,0.194,0.0008,254.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,"1, 2",1,6,254.67,255.04,254.95,254.87,254.59,254.59,,,,,,,,,377.90024375150824,377.90022263242685,377.9000992898916,377.90018613964753
Cytidine-5'-monophosphate,C9H14N3O8P,63-37-6,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",IERHLVCPSMICTF-XVFCMESISA-N,344.026,344.0266,[M-2H+Na],(M-2H+Na)-,-1,negative,163.3,0.226,0.0014,163.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,8,1,8,163.5,163.0,163.4,163.2,163.5,163.2,163.2,163.7,,,,,,,166.20789785195126,168.4718568109113,166.22734658307263,168.56605060707062
1-Hydroxypyrene,C16H10O,5315-79-7,"InChI=1S/C16H10O/c17-14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9,17H",BIJNHUAPTJVVNQ-UHFFFAOYSA-N,217.0654,217.0653,[M-H],(M-H)-,-1,negative,148.0,0.115,0.0008,148.0,1,Organic compounds,Benzenoids,Pyrenes,,7,1,3,148.09,147.89,147.89,,,,,,,,,,,,146.90596104859304,147.2988009884043,146.8956230335589,146.97214650765375
Tangeritin,C20H20O7,481-53-8,"InChI=1S/C20H20O7/c1-22-12-8-6-11(7-9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3",ULSUXBXHSYSGDT-UHFFFAOYSA-N,395.1107,395.1107,[M+Na],(M+Na)+,1,positive,206.8,0.717,0.0035,206.8,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7,1,3,206.03,207.42,207.02,,,,,,,,,,,,186.68737823394594,183.17542442483995,186.7416712079513,183.12095233146763
alpha-D-Glucose-1-phosphate,C6H13O9P,56401-20-8,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s2",HXXFSFRBOHSIMQ-VFUOTHLCSA-N,283.0195,283.0192,[M+Na],(M+Na)+,1,positive,159.8,1.284,0.008,159.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,10,158.3,158.1,158.4,158.4,160.32,160.9,161.2,160.46,160.83,160.73,,,,,153.39156965371265,152.60229119711062,153.31006361028759,153.18195540329089
Deoxyadenosine,C10H13N5O3,16373-93-6,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1",OLXZPDWKRNYJJZ-RRKCRQDMSA-N,252.1096,252.1096,[M+H],(M+H)+,1,positive,158.2,0.25,0.0016,158.2,2,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,8,1,4,158.5,157.9,158.1,158.2,,,,,,,,,,,163.20001111583568,162.32028520680007,163.20003735868121,162.31364611125792
FSSDR (Tryptic Peptide),C25H38N8O10,1590388-66-1,"InChI=1S/C25H38N8O10/c26-14(9-13-5-2-1-3-6-13)20(38)32-17(11-34)23(41)33-18(12-35)22(40)31-16(10-19(36)37)21(39)30-15(24(42)43)7-4-8-29-25(27)28/h1-3,5-6,14-18,34-35H,4,7-12,26H2,(H,30,39)(H,31,40)(H,32,38)(H,33,41)(H,36,37)(H,42,43)(H4,27,28,29)/t14-,15-,16-,17-,18-/m0/s1",FOQJCNKNJLADOU-ATIWLJMLSA-N,611.2789,611.2789,[M+H],(M+H)+,1,positive,234.5,1.049,0.0045,234.5,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,"1, 2",1,4,236.09,233.9,234.0,234.1,,,,,,,,,,,231.77280298436068,231.57477564751758,231.8295961624525,231.36553192699955
Apramycin,C21H41N5O11,,"InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19+,20-,21-/m1/s1",XZNUGFQTQHRASN-XQENGBIVSA-N,540.2881,540.2881,[M+H],(M+H)+,1,positive,231.4,0.19,0.0008,231.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,231.52,231.16,231.43,,,,,,,,,,,,226.4000649845082,223.03060862610428,226.3998182661839,223.56706234380857
Phenylacetyl-L-glutamine,C13H16N2O4,28047-15-6,"InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1",JFLIEFSWGNOPJJ-JTQLQIEISA-N,263.1032,263.1032,[M-H],(M-H)-,-1,negative,168.6,0.379,0.0022,168.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,169.03,168.43,168.33,,,,,,,,,,,,162.56904622770693,163.34778566097887,162.63844349024777,163.2820176733353
Polymyxin B,C56H98N16O13,,"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)",WQVJHHACXVLGBL-UHFFFAOYSA-N,621.3607,621.3585,[M+H+K],(M+H+K)+2,2,positive,366.9,0.138,0.0004,183.4,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,367.04,366.82,366.78,,,,,,,,,,,,366.2423330368166,364.9843528355735,366.3334971283306,364.2967280494838
Hypoxanthine,C5H4N4O,68-94-0,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,157.0126,157.0137,[M-2H+Na],(M-2H+Na)-,-1,negative,135.0,1.25,0.0093,135.0,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,136.8,134.0,134.7,134.4,,,,,,,,,,,129.99972515080898,128.37198801650305,129.99983177731332,128.5211662334363
Monensin B,C35H59NaO11,,"InChI=1S/C35H60O11/c1-18-14-20(3)35(40,17-36)45-27(18)25-15-19(2)30(42-25)33(8)11-10-26(43-33)32(7)12-13-34(46-32)16-24(37)21(4)29(44-34)22(5)28(41-9)23(6)31(38)39/h18-30,36-37,40H,10-17H2,1-9H3,(H,38,39)/t18-,19-,20+,21+,22-,23-,24-,25+,26+,27?,28+,29-,30+,32-,33-,34+,35-/m0/s1",ZXLUKLZKZXJEFX-FXZRHDQVSA-N,679.4033,679.4033,[M+H],(M+H)+,1,positive,241.2,0.32,0.0013,241.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,1,1,3,240.96,241.12,241.58,,,,,,,,,,,,245.6085741848753,245.09998409220822,245.6211693092605,245.23129430592118
Poly-DL-(alanine)40,C120H202N40O41,25281-63-4,"InChI=1S/C120H202N40O41/c1-41(121)81(161)122-42(2)82(162)123-43(3)83(163)124-44(4)84(164)125-45(5)85(165)126-46(6)86(166)127-47(7)87(167)128-48(8)88(168)129-49(9)89(169)130-50(10)90(170)131-51(11)91(171)132-52(12)92(172)133-53(13)93(173)134-54(14)94(174)135-55(15)95(175)136-56(16)96(176)137-57(17)97(177)138-58(18)98(178)139-59(19)99(179)140-60(20)100(180)141-61(21)101(181)142-62(22)102(182)143-63(23)103(183)144-64(24)104(184)145-65(25)105(185)146-66(26)106(186)147-67(27)107(187)148-68(28)108(188)149-69(29)109(189)150-70(30)110(190)151-71(31)111(191)152-72(32)112(192)153-73(33)113(193)154-74(34)114(194)155-75(35)115(195)156-76(36)116(196)157-77(37)117(197)158-78(38)118(198)159-79(39)119(199)160-80(40)120(200)201/h41-80H,121H2,1-40H3,(H,122,161)(H,123,162)(H,124,163)(H,125,164)(H,126,165)(H,127,166)(H,128,167)(H,129,168)(H,130,169)(H,131,170)(H,132,171)(H,133,172)(H,134,173)(H,135,174)(H,136,175)(H,137,176)(H,138,177)(H,139,178)(H,140,179)(H,141,180)(H,142,181)(H,143,182)(H,144,183)(H,145,184)(H,146,185)(H,147,186)(H,148,187)(H,149,188)(H,150,189)(H,151,190)(H,152,191)(H,153,192)(H,154,193)(H,155,194)(H,156,195)(H,157,196)(H,158,197)(H,159,198)(H,160,199)(H,200,201)/t41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-/m0/s1",IRRPQAPEMRXQGV-JCPXVCPWSA-N,1430.7554,1430.7553,[M+2H],(M+2H)+2,2,positive,633.8,1.348,0.0021,316.9,2,Organic compounds,Organic polymers,Polypeptides,,1,2,4,634.1,633.97,635.15,631.92,,,,,,,,,,,631.5210932328364,631.3926457357513,631.5218589617984,631.500230677483
Josamycin,C42H69NO15,,"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1",XJSFLOJWULLJQS-NGVXBBESSA-N,810.464,810.464,[M+H-H2O],(M+H)+[-H2O],1,positive,298.5,0.718,0.0024,298.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,298.23,298.23,299.82,298.17,298.23,,,,,,,,,,287.6000821715078,283.31728294246375,287.5998795884436,284.2002126969028
Hydroquinone,C6H6O2,123-31-9,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,111.0446,111.0446,[M+H],(M+H)+,1,positive,113.9,0.397,0.0035,113.9,1,Organic compounds,Benzenoids,Phenols,Benzenediols,7,1,3,114.22,114.07,113.47,,,,,,,,,,,,118.49786913721064,119.55584945949336,118.45400247420415,119.42860895851408
Poly-(glycine)14,C28H44N14O15,,"InChI=1S/C28H44N14O15/c29-1-15(43)30-2-16(44)31-3-17(45)32-4-18(46)33-5-19(47)34-6-20(48)35-7-21(49)36-8-22(50)37-9-23(51)38-10-24(52)39-11-25(53)40-12-26(54)41-13-27(55)42-14-28(56)57/h1-14,29H2,(H,30,43)(H,31,44)(H,32,45)(H,33,46)(H,34,47)(H,35,48)(H,36,49)(H,37,50)(H,38,51)(H,39,52)(H,40,53)(H,41,54)(H,42,55)(H,56,57)",KKIPKDNJWHRHFW-UHFFFAOYSA-N,817.3189,817.3189,[M+H],(M+H)+,1,positive,254.51,0.713,0.0028,254.5,1,Organic compounds,Organic polymers,Polypeptides,,1,1,5,254.51,254.51,254.51,254.51,254.51,,,,,,,,,,249.549850362209,251.86414636671543,249.50989892583226,252.2214322219061
Xylobiose,C10H18O9,6860-47-5,"InChI=1S/C10H18O9/c11-3-1-18-10(8(15)5(3)12)19-4-2-17-9(16)7(14)6(4)13/h3-16H,1-2H2/t3-,4-,5+,6+,7-,8-,9?,10+/m1/s1",LGQKSQQRKHFMLI-WSNPFVOISA-N,305.0849,305.0848,[M+Na],(M+Na)+,1,positive,166.3,0.378,0.0023,166.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,165.91,166.51,166.61,,,,,,,,,,,,164.4799709374573,164.06392235842497,164.38854462141592,164.5397399758316
Poly-DL-(alanine)29,C87H147N29O30,25281-63-4,"InChI=1S/C87H147N29O30/c1-30(88)59(117)89-31(2)60(118)90-32(3)61(119)91-33(4)62(120)92-34(5)63(121)93-35(6)64(122)94-36(7)65(123)95-37(8)66(124)96-38(9)67(125)97-39(10)68(126)98-40(11)69(127)99-41(12)70(128)100-42(13)71(129)101-43(14)72(130)102-44(15)73(131)103-45(16)74(132)104-46(17)75(133)105-47(18)76(134)106-48(19)77(135)107-49(20)78(136)108-50(21)79(137)109-51(22)80(138)110-52(23)81(139)111-53(24)82(140)112-54(25)83(141)113-55(26)84(142)114-56(27)85(143)115-57(28)86(144)116-58(29)87(145)146/h30-58H,88H2,1-29H3,(H,89,117)(H,90,118)(H,91,119)(H,92,120)(H,93,121)(H,94,122)(H,95,123)(H,96,124)(H,97,125)(H,98,126)(H,99,127)(H,100,128)(H,101,129)(H,102,130)(H,103,131)(H,104,132)(H,105,133)(H,106,134)(H,107,135)(H,108,136)(H,109,137)(H,110,138)(H,111,139)(H,112,140)(H,113,141)(H,114,142)(H,115,143)(H,116,144)(H,145,146)/t30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-/m0/s1",TVVAKNIFTJNVBI-PTYAOBRDSA-N,1040.0513,1040.0512,[M+2H],(M+2H)+2,2,positive,505.9,0.502,0.001,252.9,2,Organic compounds,Organic polymers,Polypeptides,,1,2,3,505.32,506.27,506.09,,,,,,,,,,,,498.1495824600984,499.0124973412647,498.1480046401285,498.9099445178713
Spermidine,C7H19N3,124-20-9,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",ATHGHQPFGPMSJY-UHFFFAOYSA-N,146.1657,146.1653,[M+H],(M+H)+,1,positive,131.3,0.433,0.0033,131.3,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,8,130.4,131.5,131.6,131.8,131.1,131.5,131.2,131.5,,,,,,,140.96705131596832,141.20019599295892,140.98847667246258,141.200176221987
D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",OSJPPGNTCRNQQC-REOHCLBHSA-N,184.9851,184.9856,[M-H],(M-H)-,-1,negative,124.8,0.443,0.0035,124.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,125.4,124.3,124.5,124.6,125.37,124.47,124.67,,,,,,,,132.7200316557596,132.66068603846327,132.72204929878814,132.76369707808925
Phenanthrene,C14H10,85-01-8,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,178.0783,178.0782,[M+],M+,1,positive,131.2,,,131.2,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,,1,1,1,131.21,,,,,,,,,,,,,,136.98230980819048,137.59981960065952,136.93682242204233,137.59998545967306
Amphotericin B,C47H73NO17,1397-89-3,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",APKFDSVGJQXUKY-INPOYWNPSA-N,906.4852,906.4851,[M+H-H2O],(M+H)+[-H2O],1,positive,336.0,1.145,0.0034,336.0,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,14,334.7,334.3,334.3,335.3,336.4,335.6,336.7,337.3,338.3,336.2,336.0,337.1,336.2,336.2,311.6351793502771,308.6356816476829,311.56059672528306,310.35775126473476
Nicotinic Acid Adenine Dinucleotide Phosphate,C21H27N6O18P3,5502-96-5,"InChI=1S/C21H27N6O18P3/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(44-46(33,34)35)14(29)11(43-20)6-41-48(38,39)45-47(36,37)40-5-10-13(28)15(30)19(42-10)26-3-1-2-9(4-26)21(31)32/h1-4,7-8,10-11,13-16,19-20,28-30H,5-6H2,(H6-,22,23,24,31,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1",QOTXBMGJKFVZRD-HISDBWNOSA-O,745.0673,745.0614,[M+H],(M+H)+,1,positive,230.8,0.843,0.0037,230.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,232.0,230.5,230.3,230.2,,,,,,,,,,,232.6505877671375,230.07336715885967,232.73029166481504,229.77896345671846
Antimycin A3,C26H36N2O9,,"InChI=1S/C26H36N2O9/c1-6-7-9-18-23(37-20(30)12-14(2)3)16(5)36-26(34)21(15(4)35-25(18)33)28-24(32)17-10-8-11-19(22(17)31)27-13-29/h8,10-11,13-16,18,21,23,31H,6-7,9,12H2,1-5H3,(H,27,29)(H,28,32)/t15-,16+,18-,21+,23+/m1/s1",PVEVXUMVNWSNIG-PDPGNHKXSA-N,521.2499,521.2499,[M+H],(M+H)+,1,positive,213.5,0.824,0.0039,213.5,2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,1,1,3,212.52,213.78,214.07,,,,,,,,,,,,215.1366202349683,215.42340080725074,215.12124718240378,215.70006158028588
L-Isoleucine,C6H13NO2,73-32-5,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,130.0868,130.0874,[M-H],(M-H)-,-1,negative,130.6,0.798,0.0061,130.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,131.25,131.35,131.26,129.83,129.84,129.82,,,,,,,,,131.93978783073175,132.08362798198144,132.13882037688523,131.90441629453392
Uridine,C9H12N2O6,58-96-8,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1",DRTQHJPVMGBUCF-XVFCMESISA-N,245.0773,245.0774,[M+H],(M+H)+,1,positive,161.1,0.911,0.0057,161.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,7,1,3,162.02,161.1,160.2,,,,,,,,,,,,156.66492051316646,156.96897787775745,156.62635186486727,156.6485098982344
Polymyxin B3,C54H94N16O13,,"InChI=1S/C55H96N16O13/c1-6-7-8-9-13-16-43(74)62-35(17-23-56)50(79)71-45(33(5)73)55(84)67-38(20-26-59)47(76)66-40-22-28-61-54(83)44(32(4)72)70-51(80)39(21-27-60)64-46(75)36(18-24-57)65-52(81)41(29-31(2)3)68-53(82)42(30-34-14-11-10-12-15-34)69-48(77)37(19-25-58)63-49(40)78/h10-12,14-15,31-33,35-42,44-45,72-73H,6-9,13,16-30,56-60H2,1-5H3,(H,61,83)(H,62,74)(H,63,78)(H,64,75)(H,65,81)(H,66,76)(H,67,84)(H,68,82)(H,69,77)(H,70,80)(H,71,79)/t32-,33-,35+,36+,37+,38+,39+,40+,41+,42-,44+,45+/m1/s1",MUZYEKLWXWDOOD-RUDZPDEXSA-N,599.3581,599.3581,[M+H+Na],(M+H+Na)+2,2,positive,379.9,1.418,0.0037,189.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,378.29,380.37,380.99,,,,,,,,,,,,363.7596626844378,362.26224671647594,363.830702674941,361.6334780636854
IFVQK (Tryptic Peptide),C31H51N7O7,135713-42-7,"InChI=1S/C31H51N7O7/c1-5-19(4)25(34)29(42)37-23(17-20-11-7-6-8-12-20)28(41)38-26(18(2)3)30(43)35-21(14-15-24(33)39)27(40)36-22(31(44)45)13-9-10-16-32/h6-8,11-12,18-19,21-23,25-26H,5,9-10,13-17,32,34H2,1-4H3,(H2,33,39)(H,35,43)(H,36,40)(H,37,42)(H,38,41)(H,44,45)/t19-,21-,22-,23-,25-,26-/m0/s1",PBMJAQGUQKVARG-ZCQFWUSASA-N,317.7003,317.6998,[M+2H],(M+2H)+2,2,positive,286.1,0.718,0.0025,143.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,2,6,285.77,285.47,285.27,286.75,286.87,286.71,,,,,,,,,248.96182215765077,248.77934087176416,249.02178197491264,248.15375491718328
2-Phospho-DL-glycerate,C3H7O7P,2553-59-5,"InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)",GXIURPTVHJPJLF-UHFFFAOYSA-N,206.967,206.9682,[M-2H+Na],(M-2H+Na)-,-1,negative,133.3,0.289,0.0022,133.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,133.6,132.9,133.3,133.2,,,,,,,,,,,133.68297224020063,134.47150058663615,133.8920653710587,134.18562449792591
1-Methylnaphthalene,C11H10,90-12-0,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,143.0861,143.0861,[M+H],(M+H)+,1,positive,123.7,0.546,0.0044,123.7,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,123.12,124.11,124.01,,,,,,,,,,,,127.17279423093565,128.244840175385,127.32997904017182,127.39896341641101
Nicotinamide Hypoxanthine Dinucleotide,C21H26N6O15P2,1851-07-6,"InChI=1S/C21H26N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1-4,7-8,10-11,13-16,20-21,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",DGVSIBCCYUVRNA-NNYOXOHSSA-O,665.1009,665.0966,[M+H],(M+H)+,1,positive,221.4,1.029,0.0046,221.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,"7, 8",1,7,219.6,221.3,221.1,221.0,222.56,220.83,220.73,,,,,,,,224.14421600138937,222.69988889304005,224.1947604475621,222.69984422208984
Hexamethoxyphosphazene,C6H18N3O6P3,957-13-1,"InChI=1S/C6H18N3O6P3/c1-10-16(11-2)7-17(12-3,13-4)9-18(8-16,14-5)15-6/h1-6H3",CNQBXJDCTHCEFG-UHFFFAOYSA-N,302.0225,301.9976,[M-H-H2O],(M-H)-[-H2O],-1,negative,140.1,0.15,0.0021,140.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,,1,1,9,140.4,140.3,140.1,140.1,140.1,139.9,140.1,140.2,140.0,,,,,,148.49993467080765,158.40028632509456,148.5000248470957,157.68878909163345
