Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
4-Quinolinecarboxylate,C10H7NO2,486-74-8,"InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)",VQMSRUREDGBWKT-UHFFFAOYSA-N,172.0399,172.0396,[M-H],(M-H)-,-1,negative,134.6,0.555,0.0041,134.6,1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,8,1,4,135.38,134.37,134.17,134.3,,,,,,,,,,
"1,5-Dihydroxynaphthalene",C10H8O2,83-56-7,"InChI=1S/C10H8O2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6,11-12H",BOKGTLAJQHTOKE-UHFFFAOYSA-N,159.0446,159.0446,[M-H],(M-H)-,-1,negative,133.2,0.46,0.0035,133.2,1,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,7,1,3,132.65,133.44,133.44,,,,,,,,,,,
"2,3-dihydroxynaphthalene",C10H8O2,92-44-4,"InChI=1S/C10H8O2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6,11-12H",JRNGUTKWMSBIBF-UHFFFAOYSA-N,159.0446,159.0446,[M-H],(M-H)-,-1,negative,131.3,0.207,0.0016,131.3,1,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,7,1,3,131.05,131.35,131.45,,,,,,,,,,,
PFDA,C10HF19O2,335-76-2,"InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)",PCIUEQPBYFRTEM-UHFFFAOYSA-N,,512.9604,[M-H],(M-H)-,-1,negative,174.2,0.098,0.0006,174.2,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,174.32,174.17,174.14,,,,,,,,,,,
PFDS-L,C10HF21O3S,2806-15-7,"InChI=1S/C10HF21O3S/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)35(32,33)34;/h(H,32,33,34)",HYWZIAVPBSTISZ-UHFFFAOYSA-N,,598.9263,[M-H],(M-H)-,-1,negative,186.2,0.195,0.001,186.2,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,186.07,186.14,186.44,,,,,,,,,,,
Indole-3-methyl Acetate,C11H11NO2,1912-33-0,"InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3",KTHADMDGDNYQRX-UHFFFAOYSA-N,188.0712,188.0706,[M-H],(M-H)-,-1,negative,141.4,0.674,0.0048,141.4,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,142.22,141.25,140.59,141.49,,,,,,,,,,
L-Tryptophan,C11H12N2O2,73-22-3,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",QIVBCDIJIAJPQS-VIFPVBQESA-N,203.0821,203.084,[M-H],(M-H)-,-1,negative,149.1,8.406,0.0564,149.1,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,"7, 8",1,7,142.6,142,142.5,142.3,159.11,157.51,157.51,,,,,,,
D-Tryptophan,C11H12N2O2,153-94-6,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1",QIVBCDIJIAJPQS-SECBINFHSA-N,203.0821,203.0832,[M-H],(M-H)-,-1,negative,151.7,0.435,0.0029,151.7,2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,152.3,151.5,151.6,151.3,,,,,,,,,,
D-Tryptophan,C11H12N2O2,153-94-6,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1",QIVBCDIJIAJPQS-SECBINFHSA-N,203.0821,203.084,[M-H],(M-H)-,-1,negative,142.6,0.316,0.0022,142.6,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,143,142.4,142.7,142.3,,,,,,,,,,
5-Hydroxy-L-tryptophan,C11H12N2O3,,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",LDCYZAJDBXYCGN-VIFPVBQESA-N,219.077,219.077,[M-H],(M-H)-,-1,negative,147,0.34,0.0023,147,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,8,1,4,147.5,146.7,146.9,147,,,,,,,,,,
Myristicin,C11H12O3,607-91-0,"InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3",BNWJOHGLIBDBOB-UHFFFAOYSA-N,191.0708,191.0708,[M-H],(M-H)-,-1,negative,144.2,0.153,0.0011,144.2,1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,,7,1,3,144.28,144.08,144.38,,,,,,,,,,,
L-Tryptophanamide,C11H13N3O,5022-65-1,"InChI=1S/C11H13N3O/c12-9(11(13)15)5-7-6-14-10-4-2-1-3-8(7)10/h1-4,6,9,14H,5,12H2,(H2,13,15)/t9-/m0/s1",JLSKPBDKNIXMBS-VIFPVBQESA-N,202.0981,202.1,[M-H],(M-H)-,-1,negative,143.5,0.455,0.0032,143.5,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,8,1,4,144.1,143,143.5,143.4,,,,,,,,,,
N-(3-Phenylpropionyl)-glycine,C11H13NO3,56613-60-6,"InChI=1S/C11H13NO3/c13-10(6-7-12-8-11(14)15)9-4-2-1-3-5-9/h1-5,12H,6-8H2,(H,14,15)",XHSURMJJKAFELI-UHFFFAOYSA-N,206.0817,206.0817,[M-H],(M-H)-,-1,negative,160.2,1.476,0.0092,160.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,7,1,3,158.51,161.01,161.11,,,,,,,,,,,
5'-Methylthioadenosine,C11H15N5O3S,2457-80-9,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",WUUGFSXJNOTRMR-IOSLPCCCSA-N,296.0818,296.0817,[M-H],(M-H)-,-1,negative,168.3,1.426,0.0085,168.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,"7, 8",1,7,168.2,166.7,167.1,167,169.83,169.93,169.53,,,,,,,
1-Methyladenosine,C11H15N5O4,15763-06-1,"InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1",GFYLSDSUCHVORB-IOSLPCCCSA-N,280.1046,280.105,[M-H],(M-H)-,-1,negative,162.9,0.3,0.0018,162.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,163.2,162.6,163,162.6,,,,,,,,,,
1-Methylguanosine,C11H15N5O5,2140-65-0,"InChI=1S/C11H15N5O5/c1-15-9(20)5-8(14-11(15)12)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14)/t4-,6-,7-,10-/m1/s1",UTAIYTHAJQNQDW-KQYNXXCUSA-N,296.0995,296.0995,[M-H],(M-H)-,-1,negative,166.4,0.153,0.0009,166.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,7,1,3,166.22,166.52,166.32,,,,,,,,,,,
Ophthalmate,C11H19N3O6,495-27-2,"InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1",JCMUOFQHZLPHQP-BQBZGAKWSA-N,288.1196,288.1207,[M-H],(M-H)-,-1,negative,160.8,0.126,0.0008,160.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,160.7,160.8,160.8,161,,,,,,,,,,
N-Acetylneuraminate,C11H19NO9,131-48-6,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1",SQVRNKJHWKZAKO-PFQGKNLYSA-N,330.0801,330.0859,[M-2H+Na],(M-2H+Na)-,-1,negative,171.3,0.183,0.0011,171.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,171.1,171.4,171.5,171.2,,,,,,,,,,
N-Acetylneuraminate,C11H19NO9,131-48-6,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1",SQVRNKJHWKZAKO-PFQGKNLYSA-N,308.0982,308.1018,[M-H],(M-H)-,-1,negative,158.4,0.299,0.0019,158.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,158,158.3,158.5,158.7,,,,,,,,,,
Cytidine Diphosphate Ethanolamine,C11H20N4O11P2,3036-18-8,"InChI=1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/t6-,8-,9-,10-/m1/s1",WVIMUEUQJFPNDK-PEBGCTIMSA-N,467.0345,467.0351,[M-2H+Na],(M-2H+Na)-,-1,negative,185.9,0.287,0.0015,185.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,8,1,4,185.5,186,186.1,186.1,,,,,,,,,,
N_MeFOSAA,C11H6F17NO4S,2355-31-9,"InChI=1S/C11H6F17NO4S/c1-29(2-3(30)31)34(32,33)11(27,28)9(22,23)7(18,19)5(14,15)4(12,13)6(16,17)8(20,21)10(24,25)26/h2H2,1H3,(H,30,31)",QNDHIRFIMVNHBN-UHFFFAOYSA-N,,569.9697,[M-H],(M-H)-,-1,negative,192.7,0.398,0.0021,192.7,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,192.71,192.37,193.16,,,,,,,,,,,
PFUdA,C11HF21O2,2058-94-8,"InChI=1S/C11HF21O2/c12-2(13,1(33)34)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)32/h(H,33,34)",SIDINRCMMRKXGQ-UHFFFAOYSA-N,,562.9572,[M-H],(M-H)-,-1,negative,182.9,0.067,0.0004,182.9,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,182.94,182.8,182.85,,,,,,,,,,,
N-Acetyl-sulfamethoxazole,C12H13N3O4S,21312-10-7,"InChI=1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)",GXPIUNZCALHVBA-UHFFFAOYSA-N,294.0549,294.0548,[M-H],(M-H)-,-1,negative,171.5,0.058,0.0003,171.5,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,7,1,3,171.43,171.53,171.43,,,,,,,,,,,
Sulfisomidine,C12H14N4O2S,515-64-0,"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",YZMCKZRAOLZXAZ-UHFFFAOYSA-N,277.0759,277.0759,[M-H],(M-H)-,-1,negative,170,1.585,0.0093,170,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,7,1,3,171.33,168.23,170.33,,,,,,,,,,,
Sulfadimethoxine,C12H14N4O4S,122-11-2,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N,309.0658,309.0657,[M-H],(M-H)-,-1,negative,171.3,0.035,0.0002,171.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,1,1,3,171.28,171.25,171.32,,,,,,,,,,,
Thiamine Monophosphate,C12H17N4O4PS,273724-21-3,"InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p+3",HZSAJDVWZRBGIF-UHFFFAOYSA-O,365.0449,365.0458,[M-2H+Na],(M-2H+Na)-,-1,negative,179.9,0.716,0.004,179.9,2,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,178.9,180.1,180,180.6,,,,,,,,,,
Thiamine Pyrophosphate,C12H18N4O7P2S,154-87-0,"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1",AYEKOFBPNLCAJY-UHFFFAOYSA-O,423.0293,423.0306,[M-H],(M-H)-,-1,negative,178.1,0.387,0.0022,178.1,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,177.5,178.2,178.1,178.4,,,,,,,,,,
"Adenosine-3',5'-Diphosphate",C10H15N5O10P2,75431-54-8,"InChI=1S/C12H18O5/c1-16-10-4-2-3-5-11(10)17-9-12(6-13,7-14)8-15/h2-5,13-15H,6-9H2,1H3",AAQFEENIXHFFDP-UHFFFAOYSA-N,448.0035,448.0038,[M-2H+Na],(M-2H+Na)-,-1,negative,188.6,0.191,0.001,188.6,1,Organic compounds,Benzenoids,Phenol ethers,Anisoles,8,1,4,188.4,188.4,188.6,188.8,,,,,,,,,,
Glutarylcarnitine,C12H21NO6,102636-82-8,"InChI=1S/C12H21NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h9H,4-8H2,1-3H3,(H-,14,15,16,17)/t9-/m1/s1",NXJAXUYOQLTISD-SECBINFHSA-N,274.1291,274.1299,[M-H],(M-H)-,-1,negative,165.5,0.374,0.0023,165.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acid esters,8,1,4,166,165.4,165.5,165.1,,,,,,,,,,
Poly-DL-(alanine)4,C12H22N4O5,25281-63-4,"InChI=1S/C12H22N4O5/c1-5(13)9(17)14-6(2)10(18)15-7(3)11(19)16-8(4)12(20)21/h5-8H,13H2,1-4H3,(H,14,17)(H,15,18)(H,16,19)(H,20,21)/t5-,6-,7-,8-/m0/s1",ZHRZLXZJVUFLNY-XAMCCFCMSA-N,301.1512,301.1512,[M-H],(M-H)-,-1,negative,168,0.76,0.0045,168,1,Organic compounds,Organic polymers,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,4,169.13,167.5,168,167.52,,,,,,,,,,
Isomaltose,C12H22O11,499-40-1,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12+/m1/s1",DLRVVLDZNNYCBX-RTPHMHGBSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,180.1,0.265,0.0015,180.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,180.35,179.85,180.25,,,,,,,,,,,
Melibiose,C12H22O11,585-99-9,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12+/m1/s1",DLRVVLDZNNYCBX-ABXHMFFYSA-N,341.1084,341.1076,[M-H],(M-H)-,-1,negative,178,0.049,0.0003,178,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,178,178.06,178.01,178.1,,,,,,,,,,
Cellobiose,C12H22O11,528-50-7,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1",GUBGYTABKSRVRQ-QRZGKKJRSA-N,341.1084,341.1076,[M-H],(M-H)-,-1,negative,179.7,0.137,0.0008,179.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,179.88,179.66,179.6,179.85,,,,,,,,,,
D-(+)-Turanose,C12H22O11,547-25-1,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1",RULSWEULPANCDV-PIXUTMIVSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,178.4,0.304,0.0017,178.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,178.29,178.09,178.69,,,,,,,,,,,
Maltulose,C12H22O11,207511-09-9,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h5-15,17-21H,1-3H2/t5-,6-,7+,8-,9+,10-,11-,12-/m0/s1",PFCRQPBOOFTZGQ-KIFHWRLMSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,180,0.875,0.0049,180,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,179.25,180.95,179.75,,,,,,,,,,,
Trehalose-6-phosphate,C12H23O14P,136632-28-5,"InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",LABSPYBHMPDTEL-LIZSDCNHSA-N,421.0747,421.0747,[M-H],(M-H)-,-1,negative,180.9,0.153,0.0008,180.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,180.95,181.05,180.75,,,,,,,,,,,
omega-Hydroxydodecanoate,C12H24O3,505-95-3,"InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)",ZDHCZVWCTKTBRY-UHFFFAOYSA-N,215.1647,215.1663,[M-H],(M-H)-,-1,negative,152.7,0.171,0.0011,152.7,1,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,8,1,4,152.92,152.52,152.68,152.63,,,,,,,,,,
"2,2',3,4,4',5,5'6-Octabromodiphenyl Ether",C12H2Br8O,32536-52-0,InChI=1S/C12H2Br8O/c13-3-1-5(15)6(2-4(3)14)21-12-10(19)8(17)7(16)9(18)11(12)20/h1-2H,RTUZOQFRIPIWPS-UHFFFAOYSA-N,730.4339,730.4338,[M-Br+O],(M+OH)-[-HBr],-1,negative,195,0.1,0.0005,195,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,194.93,195.03,195.13,,,,,,,,,,,
"2,2',3,3',5,5',6,6'-Octachlorobiphenyl ",C12H2Cl8,2136-99-4,InChI=1S/C12H2Cl8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H,JPOPEORRMSDUIP-UHFFFAOYSA-N,406.7926,406.7925,[M-Cl+O],(M+OH)-[-HCl],-1,negative,176.3,0.1,0.0006,176.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,176.2,176.3,176.4,,,,,,,,,,,
"2,3,3',4,4',5,6-Heptabromodiphenyl ether",C12H3Br7O,189084-68-2,InChI=1S/C12H3Br7O/c13-5-2-1-4(3-6(5)14)20-12-10(18)8(16)7(15)9(17)11(12)19/h1-3H,OUEYHQIMJGHOQN-UHFFFAOYSA-N,652.5233,652.5233,[M-Br+O],(M+OH)-[-HBr],-1,negative,190.4,0.058,0.0003,190.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,190.45,190.35,190.35,,,,,,,,,,,
"2,3,3',4',5,5',6-Heptachlorobiphenyl",C12H3Cl7,28655-71-2,InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)10(5)17)9-11(18)7(15)3-8(16)12(9)19/h1-3H,SSTJUBQGYXNFFP-UHFFFAOYSA-N,372.8315,372.8315,[M-Cl+O],(M+OH)-[-HCl],-1,negative,173.3,0.115,0.0007,173.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,173.21,173.41,173.21,,,,,,,,,,,
"3'-Hydroxy-2,2',3,4,4',5,6'-heptachlorobiphenyl",C12H3Cl7O,,"InChI=1S/C12H3Cl7O/c13-4-2-6(15)12(20)10(18)7(4)3-1-5(14)9(17)11(19)8(3)16/h1-2,20H",PWZVOKRILISVFN-UHFFFAOYSA-N,406.7926,406.7925,[M-H],(M-H)-,-1,negative,178,0.511,0.0029,178,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,178.09,178.39,177.39,,,,,,,,,,,
"4'-Hydroxy-2,2',3,3',4,5,5'-heptachlorobiphenyl",C12H3Cl7O,158076-64-3,"InChI=1S/C12H3Cl7O/c13-5-1-3(7(15)10(18)9(5)17)4-2-6(14)12(20)11(19)8(4)16/h1-2,20H",NMAGXCAAKZMNOI-UHFFFAOYSA-N  ,406.7926,406.7925,[M-H],(M-H)-,-1,negative,179.8,0.251,0.0014,179.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,179.78,179.49,179.98,,,,,,,,,,,
"2,2',3,3',4,4'-Hexabromodiphenyl Ether",C12H4Br6O,182677-28-7,InChI=1S/C12H4Br6O/c13-5-1-3-7(11(17)9(5)15)19-8-4-2-6(14)10(16)12(8)18/h1-4H,WFLVELCLEGVBIH-UHFFFAOYSA-N,574.6128,574.6128,[M-Br+O],(M+OH)-[-HBr],-1,negative,183.9,0.152,0.0008,183.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,183.97,184.07,183.77,,,,,,,,,,,
"2,2',4,4',5,5'-Hexabromodiphenyl Ether",C12H4Br6O,68631-49-2,InChI=1S/C12H4Br6O/c13-5-1-9(17)11(3-7(5)15)19-12-4-8(16)6(14)2-10(12)18/h1-4H,RZXIRSKYBISPGF-UHFFFAOYSA-N,574.6128,574.6128,[M-Br+O],(M+OH)-[-HBr],-1,negative,182.9,0.942,0.0051,182.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,182.18,183.97,182.57,,,,,,,,,,,
"2,3,3',4,4',5-Hexachlorobiphenyl",C12H4Cl6,38380-08-4,InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H,LCXMEXLGMKFLQO-UHFFFAOYSA-N,338.8705,338.8705,[M-Cl+O],(M+OH)-[-HCl],-1,negative,167.7,0.115,0.0007,167.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,167.73,167.53,167.73,,,,,,,,,,,
"2,3',4,4',5,5'-Hexachlorobiphenyl",C12H4Cl6,52663-72-6,InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,AZXHAWRMEPZSSV-UHFFFAOYSA-N,338.8705,338.8705,[M-Cl+O],(M+OH)-[-HCl],-1,negative,167.3,0.115,0.0007,167.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,167.33,167.13,167.33,,,,,,,,,,,
"4-Hydroxy-2',3,3',5,5',6'-hexachlorobiphenyl",C12H4Cl6O,158076-62-1,"InChI=1S/C12H4Cl6O/c13-6-2-1-4(8(15)10(6)17)5-3-7(14)12(19)11(18)9(5)16/h1-3,19H",GBRSRHQBVBUJCF-UHFFFAOYSA-N,372.8315,372.8315,[M-H],(M-H)-,-1,negative,175.1,0.173,0.001,175.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,175,175.3,175,,,,,,,,,,,
"2,2',4,4',6-Pentabromodiphenyl Ether",C12H5Br5O,189084-64-8,InChI=1S/C12H5Br5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,NSKIRYMHNFTRLR-UHFFFAOYSA-N,496.7023,496.7023,[M-Br+O],(M+OH)-[-HBr],-1,negative,174.8,0.058,0.0003,174.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,174.8,174.8,174.7,,,,,,,,,,,
"2,2',3,4,4'-Pentabromodiphenyl ether",C12H5Br5O,182346-21-0,InChI=1S/C12H5Br5O/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)11(16)12(10)17/h1-5H,DMLQSUZPTTUUDP-UHFFFAOYSA-N,496.7023,496.7023,[M-Br+O],(M+OH)-[-HBr],-1,negative,176.4,0.115,0.0007,176.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,176.3,176.3,176.5,,,,,,,,,,,
"2,3,4,5,6-Pentabromodiphenyl ether",C12H5Br5O,1163-19-5,InChI=1S/C12H5Br5O/c13-7-8(14)10(16)12(11(17)9(7)15)18-6-4-2-1-3-5-6/h1-5H,ACRQLFSHISNWRY-UHFFFAOYSA-N,496.7023,496.7023,[M-Br+O],(M+OH)-[-HBr],-1,negative,171.4,0,0,171.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,171.41,171.41,171.41,,,,,,,,,,,
